26.24, 25.89, 26.25, 25.72, 25.53, 25.34, 25.46, 25.14, 25.14, 25.35, 25.57, 26.08, 27.75, 28.12, 29.90, 30.06, 30.35, 30.50, 31.04, 30.60, 31.04, 31.00, 30.60, 30.24, 29.29, 28.04, 26.16, 25.14, 25.55, 25.48, 26.47, 26.05, 
26.20, 25.98, 26.20, 25.91, 25.17, 25.45, 25.45, 25.53, 25.35, 25.53, 26.56, 27.44, 29.10, 29.45, 29.37, 29.47, 30.08, 30.09, 30.43, 30.70, 30.65, 30.60, 30.26, 30.43, 28.94, 27.56, 25.52, 25.07, 25.45, 25.29, 25.89, 26.12, 
25.84, 25.32, 26.05, 26.48, 26.08, 25.53, 25.97, 26.36, 27.69, 28.50, 29.04, 29.51, 29.16, 28.79, 28.09, 28.14, 29.68, 29.34, 28.18, 28.38, 30.08, 30.10, 30.16, 29.94, 28.35, 27.27, 25.16, 25.10, 25.20, 25.18, 25.86, 26.44, 
26.20, 25.85, 26.47, 25.90, 25.95, 25.37, 26.93, 27.19, 29.09, 29.27, 29.08, 28.83, 27.87, 27.45, 27.40, 28.08, 29.23, 28.61, 26.66, 27.12, 29.22, 29.99, 29.98, 29.86, 27.64, 26.32, 25.62, 25.34, 25.42, 25.06, 26.08, 26.19, 
25.69, 25.91, 25.98, 26.13, 25.82, 25.71, 26.44, 26.61, 27.21, 27.02, 26.64, 26.25, 26.23, 26.09, 27.29, 28.11, 29.05, 28.40, 26.41, 25.89, 28.38, 28.93, 29.36, 28.64, 26.18, 25.85, 25.49, 24.85, 25.10, 25.88, 25.97, 25.88, 
25.75, 25.85, 26.65, 26.45, 25.79, 26.15, 25.95, 26.34, 26.28, 26.27, 25.80, 25.94, 25.93, 26.07, 26.77, 27.57, 28.92, 28.84, 27.68, 27.04, 28.32, 29.08, 28.74, 27.78, 25.76, 25.64, 25.10, 24.73, 25.14, 25.44, 25.86, 25.97, 
26.57, 25.88, 26.31, 26.18, 25.99, 25.86, 25.79, 25.78, 25.48, 25.55, 25.85, 25.73, 26.05, 25.81, 26.10, 26.32, 27.72, 27.97, 29.66, 29.38, 29.75, 29.41, 27.31, 26.72, 25.63, 24.79, 24.97, 24.76, 25.37, 25.90, 26.39, 26.55, 
25.82, 26.40, 26.89, 26.57, 25.99, 25.70, 25.48, 25.80, 25.80, 25.31, 25.75, 25.41, 25.81, 25.94, 26.05, 26.21, 27.02, 26.84, 28.65, 29.29, 29.17, 28.76, 27.01, 26.13, 25.33, 25.04, 24.45, 25.29, 25.44, 26.12, 25.89, 26.61, 
26.13, 25.92, 26.10, 26.67, 25.49, 26.31, 25.78, 25.75, 25.39, 25.59, 25.61, 25.75, 25.87, 25.88, 25.59, 25.93, 26.04, 26.03, 26.69, 26.19, 26.58, 26.29, 26.29, 25.68, 24.85, 25.32, 24.88, 25.34, 25.71, 26.00, 26.07, 25.72, 
25.63, 26.09, 26.15, 26.53, 26.21, 25.67, 25.99, 25.99, 25.29, 25.66, 25.91, 25.37, 25.70, 25.35, 25.99, 25.95, 25.78, 25.71, 25.80, 25.73, 25.65, 25.74, 25.51, 25.81, 25.20, 24.74, 24.76, 25.78, 25.75, 25.79, 25.54, 25.60, 
26.09, 26.39, 27.14, 27.08, 26.88, 27.09, 27.11, 26.86, 26.86, 27.27, 27.20, 26.92, 26.82, 27.04, 26.72, 27.08, 26.54, 27.05, 26.26, 26.75, 26.56, 26.78, 25.92, 26.50, 26.04, 26.41, 26.32, 25.78, 25.63, 26.97, 26.24, 26.09, 
27.55, 26.57, 26.42, 27.44, 27.30, 26.58, 27.13, 27.00, 27.36, 26.90, 27.20, 27.25, 26.80, 26.76, 26.87, 27.09, 27.30, 26.75, 26.69, 26.97, 26.38, 26.43, 26.13, 26.56, 26.05, 25.45, 25.82, 25.80, 26.09, 25.54, 25.92, 25.69, 
26.30, 27.44, 27.46, 27.03, 27.19, 26.82, 27.01, 27.11, 26.62, 26.97, 26.76, 26.79, 26.37, 26.75, 26.70, 26.58, 26.48, 26.68, 26.45, 26.29, 25.73, 25.70, 25.60, 25.00, 24.30, 24.96, 23.91, 24.34, 25.28, 25.35, 25.30, 25.51, 
27.37, 27.24, 26.95, 27.36, 26.56, 27.28, 26.52, 26.77, 26.52, 26.92, 26.58, 26.80, 26.65, 26.33, 26.40, 26.67, 26.96, 26.85, 26.79, 26.31, 25.15, 25.15, 25.26, 24.88, 24.00, 23.72, 23.76, 23.55, 25.44, 24.68, 25.09, 24.92, 
26.94, 27.27, 27.02, 26.94, 26.53, 27.18, 26.88, 26.93, 26.51, 26.57, 26.62, 26.45, 26.08, 26.18, 26.04, 26.11, 26.85, 27.39, 27.92, 27.07, 25.12, 25.26, 25.09, 24.36, 23.68, 23.90, 23.36, 23.35, 24.84, 25.55, 25.24, 24.86, 
27.85, 27.08, 26.42, 27.39, 27.31, 26.77, 26.91, 27.10, 26.80, 26.61, 26.80, 26.67, 26.44, 25.86, 25.56, 25.49, 26.54, 27.41, 28.62, 27.59, 26.22, 25.43, 24.79, 24.54, 24.39, 23.56, 23.09, 23.56, 25.15, 24.59, 26.03, 25.31, 
27.20, 27.55, 27.21, 26.45, 26.45, 26.68, 26.66, 26.44, 26.75, 26.75, 27.19, 27.12, 26.44, 26.49, 25.45, 25.52, 25.18, 25.72, 28.03, 28.92, 27.43, 27.60, 25.82, 26.17, 24.67, 24.44, 23.98, 24.01, 24.76, 25.63, 25.87, 25.91, 
27.29, 27.09, 26.73, 26.80, 26.42, 26.24, 26.12, 26.34, 26.36, 26.70, 27.95, 27.77, 27.38, 26.62, 26.25, 25.94, 25.95, 25.73, 27.31, 28.04, 28.98, 28.08, 27.03, 26.64, 25.98, 25.14, 24.53, 24.49, 25.11, 25.15, 26.37, 26.89, 
27.32, 27.57, 26.41, 26.37, 25.86, 26.15, 25.73, 25.10, 25.81, 25.74, 28.91, 29.09, 29.32, 29.30, 28.71, 28.62, 29.88, 28.21, 27.42, 28.03, 29.03, 29.55, 28.99, 29.38, 28.10, 28.60, 27.14, 27.26, 26.95, 28.33, 28.76, 28.31, 
26.91, 26.30, 26.15, 25.90, 26.02, 25.55, 25.19, 25.41, 25.03, 25.46, 27.16, 28.26, 28.77, 29.18, 29.26, 29.38, 29.83, 29.17, 28.83, 28.98, 30.18, 29.49, 29.78, 29.85, 29.65, 29.37, 28.97, 28.93, 29.25, 28.82, 29.46, 29.89, 
25.88, 25.83, 25.68, 25.35, 25.30, 25.07, 24.94, 24.70, 24.77, 24.96, 24.86, 25.11, 25.71, 25.53, 27.05, 26.99, 28.85, 28.97, 30.17, 30.16, 30.02, 30.69, 30.71, 30.62, 30.25, 30.63, 30.08, 30.03, 30.01, 30.40, 30.03, 30.11, 
26.21, 25.52, 25.07, 25.39, 25.20, 24.76, 25.13, 24.78, 24.57, 24.29, 24.49, 25.17, 24.96, 25.36, 25.41, 26.24, 27.20, 27.93, 29.35, 30.20, 30.64, 30.36, 31.14, 31.06, 31.00, 30.94, 30.12, 30.38, 30.75, 30.21, 30.02, 30.49, 
25.34, 25.64, 26.04, 25.53, 24.92, 25.15, 24.96, 24.73, 24.90, 24.78, 25.11, 24.73, 25.35, 25.11, 25.69, 26.01, 27.41, 28.58, 29.56, 29.67, 30.52, 30.71, 31.12, 31.19, 31.22, 30.86, 30.29, 29.94, 28.91, 28.58, 28.55, 28.56, 
26.32, 25.59, 25.44, 25.39, 25.32, 24.66, 25.08, 25.03, 25.03, 24.83, 25.11, 25.51, 25.64, 25.76, 26.54, 27.15, 29.46, 29.09, 29.60, 29.91, 30.06, 30.23, 30.63, 31.04, 30.80, 30.68, 30.21, 29.28, 27.66, 27.01, 27.12, 27.78, 
25.64, 26.06, 25.86, 25.37, 25.19, 25.33, 25.26, 24.93, 25.04, 25.87, 26.07, 26.55, 27.67, 28.40, 29.52, 29.88, 29.60, 29.33, 28.77, 28.81, 29.58, 29.34, 29.65, 29.70, 30.33, 30.38, 29.65, 28.31, 26.04, 25.87, 26.04, 26.23, 
26.08, 25.53, 25.46, 25.78, 25.50, 25.11, 24.95, 25.24, 26.07, 25.70, 27.86, 28.25, 29.86, 29.36, 29.56, 29.31, 28.39, 27.87, 27.95, 29.24, 28.65, 28.11, 28.40, 29.37, 30.17, 30.12, 29.15, 28.37, 26.34, 25.66, 26.20, 25.96, 
25.22, 26.09, 26.29, 25.23, 25.61, 25.42, 25.16, 25.25, 25.66, 26.47, 28.61, 28.13, 28.17, 27.88, 27.20, 26.68, 26.42, 26.51, 28.34, 28.84, 27.54, 26.55, 26.57, 27.65, 29.84, 29.68, 28.26, 26.47, 25.96, 25.86, 26.29, 25.57, 
25.93, 25.68, 25.71, 26.15, 25.38, 25.36, 24.91, 25.10, 25.45, 25.57, 26.74, 27.37, 26.66, 26.62, 26.31, 26.46, 26.31, 26.24, 27.78, 28.95, 28.26, 27.47, 26.99, 27.56, 29.45, 28.77, 26.29, 26.13, 25.57, 25.58, 26.26, 26.48, 
25.67, 25.95, 26.24, 26.15, 25.45, 25.71, 25.15, 24.93, 25.23, 25.25, 25.62, 25.68, 25.87, 25.81, 26.00, 25.64, 25.90, 26.00, 26.40, 26.38, 28.64, 29.09, 29.27, 29.30, 29.01, 27.98, 25.95, 24.98, 25.62, 25.76, 25.96, 26.54, 
25.79, 25.68, 25.44, 25.77, 25.43, 25.42, 25.07, 25.17, 25.26, 24.78, 25.31, 25.84, 25.82, 25.71, 25.78, 25.93, 25.87, 25.82, 25.89, 26.07, 27.20, 27.96, 28.73, 29.61, 29.06, 27.79, 25.81, 25.21, 26.11, 25.84, 25.44, 26.73, 
25.51, 26.26, 26.44, 25.78, 25.45, 25.12, 25.09, 25.32, 25.36, 25.33, 25.06, 25.13, 25.17, 25.79, 25.45, 25.65, 25.58, 25.38, 25.47, 25.33, 25.63, 25.85, 26.48, 26.50, 26.54, 25.84, 24.96, 25.41, 25.93, 26.37, 26.22, 26.26, 
25.70, 25.52, 26.04, 26.26, 25.47, 25.05, 24.78, 25.33, 25.13, 25.52, 25.03, 25.60, 25.90, 25.34, 25.85, 25.83, 25.77, 25.32, 25.20, 25.14, 24.82, 25.12, 25.43, 26.23, 25.92, 25.38, 24.85, 25.14, 26.49, 25.65, 25.61, 26.08, 
25.00, 26.00, 26.72, 25.93, 25.90, 26.05, 25.52, 25.26, 25.26, 25.48, 25.17, 25.42, 25.44, 25.35, 25.58, 25.31, 25.11, 25.71, 25.34, 24.71, 24.92, 24.85, 25.13, 25.10, 25.09, 25.20, 25.28, 25.08, 25.69, 26.05, 26.40, 26.34, 
25.99, 25.21, 25.38, 26.03, 25.65, 25.37, 25.36, 25.35, 25.42, 24.70, 24.79, 25.36, 25.26, 25.33, 25.46, 25.74, 25.35, 25.06, 25.15, 25.51, 24.74, 24.93, 25.04, 25.32, 25.08, 24.45, 24.92, 24.90, 25.96, 25.26, 25.24, 26.32, 
27.14, 24.78, 26.67, 27.19, 27.87, 26.89, 26.83, 27.24, 27.53, 27.11, 26.97, 27.03, 27.41, 26.67, 26.84, 27.29, 27.00, 26.23, 26.49, 26.28, 26.93, 26.39, 26.06, 26.60, 26.47, 25.78, 26.48, 27.00, 26.00, 26.14, 26.52, 25.90, 
25.49, 26.61, 26.95, 27.27, 27.41, 27.49, 27.23, 26.87, 26.83, 27.16, 27.18, 27.02, 26.91, 27.22, 26.76, 27.20, 26.85, 27.42, 26.68, 26.30, 26.36, 26.32, 25.98, 25.93, 25.61, 26.02, 25.47, 25.65, 25.49, 26.63, 26.25, 25.96, 
28.15, 27.05, 27.14, 27.13, 27.62, 26.92, 27.02, 26.96, 27.31, 26.84, 26.55, 26.79, 27.30, 26.65, 26.80, 26.68, 26.69, 26.68, 26.35, 26.40, 26.39, 25.47, 25.02, 25.34, 25.08, 23.75, 23.63, 24.58, 25.29, 25.12, 25.31, 25.22, 
26.71, 27.26, 27.06, 26.77, 26.81, 27.42, 26.62, 27.02, 26.74, 27.15, 26.48, 26.59, 26.75, 26.94, 26.99, 26.76, 26.86, 27.05, 26.19, 25.91, 25.15, 25.16, 25.02, 24.66, 23.85, 23.72, 23.59, 23.69, 24.44, 25.66, 24.84, 24.93, 
27.92, 26.86, 27.46, 26.91, 27.43, 26.91, 26.65, 27.15, 27.05, 26.77, 26.42, 26.46, 26.76, 26.56, 27.22, 27.49, 28.30, 27.58, 26.16, 25.67, 24.52, 24.24, 24.45, 24.68, 24.39, 23.76, 23.62, 23.45, 25.00, 24.58, 24.91, 26.34, 
27.27, 27.42, 26.81, 26.45, 27.03, 26.78, 26.90, 26.56, 26.48, 26.91, 26.61, 26.57, 26.08, 25.95, 26.73, 27.37, 28.77, 28.85, 26.65, 25.85, 24.47, 25.04, 24.16, 24.75, 24.15, 23.91, 23.70, 23.82, 24.24, 25.20, 25.65, 24.98, 
27.69, 27.50, 26.69, 27.08, 26.93, 27.02, 26.23, 26.96, 26.66, 25.98, 25.93, 25.60, 25.47, 24.76, 25.11, 26.30, 28.49, 28.89, 28.36, 27.58, 26.17, 25.28, 24.95, 24.98, 24.56, 23.87, 23.75, 23.87, 24.76, 25.17, 25.26, 25.68, 
27.24, 27.10, 26.83, 25.90, 26.29, 26.24, 26.44, 26.14, 25.98, 26.04, 25.30, 25.22, 25.14, 25.16, 24.92, 25.01, 27.14, 28.17, 28.66, 28.71, 26.80, 26.08, 25.25, 25.19, 24.50, 24.60, 23.94, 23.88, 24.54, 25.43, 26.17, 26.10, 
27.78, 27.25, 26.54, 26.60, 26.21, 26.47, 25.93, 25.89, 25.62, 25.12, 25.25, 25.59, 25.30, 25.19, 25.10, 25.18, 28.05, 25.97, 27.90, 28.68, 29.20, 28.37, 26.48, 26.71, 26.22, 25.58, 25.14, 24.93, 25.28, 25.94, 27.91, 27.51, 
27.16, 26.87, 26.26, 26.15, 26.13, 25.78, 25.59, 25.31, 25.60, 26.18, 26.34, 26.02, 25.78, 25.83, 25.27, 25.35, 25.53, 25.54, 26.94, 27.39, 29.11, 29.41, 28.22, 27.69, 27.04, 27.55, 26.35, 26.01, 26.34, 27.68, 28.16, 28.87, 
26.63, 25.65, 25.56, 25.57, 25.75, 24.96, 25.14, 25.38, 26.59, 27.36, 29.84, 29.71, 28.95, 28.08, 27.65, 27.62, 27.70, 27.08, 27.01, 27.59, 29.28, 29.31, 29.60, 29.42, 30.06, 29.37, 29.66, 29.48, 29.89, 29.14, 29.90, 29.93, 
25.29, 25.95, 25.54, 25.15, 25.19, 25.41, 25.13, 25.26, 26.75, 28.07, 30.28, 30.33, 30.00, 30.11, 29.26, 29.18, 29.05, 28.99, 28.61, 28.58, 29.85, 30.12, 30.14, 30.03, 30.25, 30.46, 30.01, 29.84, 30.13, 30.34, 30.25, 30.22, 
26.36, 26.03, 25.92, 25.40, 25.59, 25.25, 24.96, 25.31, 25.80, 25.85, 26.68, 27.42, 28.48, 28.28, 28.96, 29.68, 30.57, 30.18, 30.22, 30.37, 30.68, 30.41, 30.53, 30.78, 31.32, 30.77, 30.49, 30.35, 30.70, 30.14, 29.49, 30.06, 
25.71, 26.43, 25.91, 25.16, 25.31, 25.31, 25.38, 25.02, 25.14, 25.36, 25.47, 25.67, 26.38, 26.63, 27.25, 27.60, 28.96, 29.47, 30.22, 30.13, 30.40, 30.79, 31.06, 31.21, 31.27, 31.63, 30.82, 30.13, 29.94, 30.08, 28.58, 28.22, 
26.24, 25.45, 25.62, 25.59, 25.53, 25.00, 25.16, 25.03, 24.95, 24.71, 24.72, 25.24, 25.49, 25.10, 25.46, 25.89, 26.49, 27.14, 28.92, 29.75, 30.31, 30.51, 30.60, 31.26, 31.45, 30.86, 30.68, 30.23, 29.36, 27.61, 26.89, 27.20, 
25.75, 25.83, 26.19, 25.18, 25.16, 25.11, 25.25, 24.85, 24.97, 25.26, 25.02, 25.11, 25.62, 25.66, 26.12, 26.02, 27.19, 28.10, 28.98, 29.86, 29.99, 30.60, 30.94, 30.59, 30.93, 31.19, 30.50, 30.20, 28.30, 28.31, 26.87, 26.41, 
25.99, 25.46, 26.17, 26.22, 25.28, 25.08, 25.27, 24.85, 24.91, 25.19, 25.00, 25.40, 25.86, 25.62, 27.12, 27.89, 29.75, 29.65, 29.47, 29.19, 29.99, 29.58, 29.62, 30.20, 30.53, 30.57, 30.42, 30.22, 28.98, 27.26, 26.15, 26.89, 
25.43, 26.29, 26.46, 25.77, 25.13, 25.81, 25.32, 24.80, 24.79, 25.01, 25.09, 25.54, 25.92, 26.87, 28.35, 29.10, 30.04, 29.97, 28.62, 28.37, 29.30, 29.21, 28.54, 28.85, 29.95, 30.19, 30.56, 30.06, 27.98, 27.55, 26.80, 26.18, 
26.64, 25.74, 25.84, 25.86, 25.70, 25.46, 25.16, 25.14, 25.53, 25.55, 27.37, 28.24, 29.78, 29.78, 29.22, 29.02, 28.37, 27.38, 26.75, 28.03, 29.44, 28.65, 26.05, 26.31, 29.12, 29.23, 29.63, 28.54, 27.34, 26.41, 26.71, 26.80, 
26.06, 25.69, 26.09, 25.78, 25.54, 25.79, 25.40, 25.28, 25.47, 26.66, 29.11, 29.24, 29.54, 29.57, 28.48, 27.65, 26.84, 26.87, 26.79, 27.56, 29.13, 28.61, 26.33, 26.10, 27.68, 29.17, 29.29, 27.75, 26.35, 27.09, 27.06, 27.06, 
25.88, 25.87, 25.87, 26.32, 25.85, 25.48, 25.09, 25.88, 25.81, 25.97, 27.20, 27.56, 27.20, 26.66, 26.38, 26.49, 26.51, 25.76, 25.66, 26.86, 28.78, 28.42, 28.72, 28.88, 29.72, 29.47, 28.56, 27.54, 27.37, 27.05, 26.54, 27.20, 
25.26, 26.22, 26.00, 25.98, 25.04, 26.20, 25.82, 25.22, 25.46, 25.63, 26.54, 26.40, 26.20, 26.33, 26.51, 25.93, 26.06, 25.89, 25.88, 25.93, 27.36, 27.86, 28.96, 29.08, 30.06, 30.26, 28.11, 27.33, 26.45, 27.72, 26.69, 26.78, 
25.47, 25.33, 25.62, 26.35, 26.20, 25.60, 25.15, 25.49, 25.97, 25.35, 25.83, 25.96, 26.08, 25.66, 25.79, 25.82, 25.62, 25.60, 25.76, 25.86, 25.92, 25.62, 26.29, 27.17, 27.37, 27.61, 26.50, 26.31, 26.97, 26.48, 25.53, 26.81, 
25.86, 25.88, 26.31, 26.05, 25.90, 25.95, 25.47, 25.23, 25.40, 25.65, 25.68, 25.48, 25.37, 26.31, 25.67, 25.95, 25.46, 25.82, 25.58, 25.73, 25.07, 25.29, 25.85, 25.57, 26.48, 26.18, 26.15, 25.92, 26.23, 26.62, 25.53, 26.16, 
24.51, 26.37, 26.77, 26.22, 26.76, 27.55, 26.85, 27.26, 26.74, 26.48, 26.72, 26.91, 26.58, 26.68, 26.37, 26.51, 26.42, 26.69, 26.02, 26.51, 26.19, 26.64, 25.93, 26.23, 25.50, 25.66, 25.73, 25.77, 24.96, 26.02, 25.08, 26.38, 
27.96, 25.01, 26.62, 26.77, 26.98, 27.21, 27.12, 27.15, 27.09, 26.66, 27.07, 26.78, 27.24, 26.75, 26.53, 26.53, 26.52, 26.85, 26.68, 26.06, 26.25, 25.83, 25.99, 25.04, 25.49, 25.18, 25.36, 24.58, 26.25, 25.42, 25.68, 24.80, 
27.38, 27.18, 26.85, 27.17, 27.06, 26.67, 26.76, 26.61, 26.61, 26.96, 26.53, 26.68, 26.45, 26.85, 26.58, 26.27, 26.05, 26.27, 25.82, 25.87, 25.61, 25.36, 24.78, 24.76, 24.05, 23.76, 23.36, 24.04, 24.51, 24.84, 24.81, 24.71, 
26.85, 26.27, 26.63, 26.79, 27.38, 26.62, 26.75, 26.65, 27.18, 26.46, 26.57, 26.37, 26.84, 26.41, 26.29, 26.35, 26.05, 25.64, 25.17, 25.29, 25.14, 24.70, 24.46, 23.96, 23.73, 22.95, 23.61, 23.56, 24.96, 24.72, 24.54, 24.42, 
27.20, 27.60, 26.90, 26.79, 26.53, 27.17, 26.29, 26.70, 26.60, 27.08, 26.50, 26.63, 26.63, 26.17, 25.64, 25.82, 25.34, 25.22, 24.63, 24.51, 23.79, 24.44, 24.32, 24.25, 22.96, 23.40, 22.47, 23.07, 23.83, 24.93, 24.10, 25.71, 
28.01, 26.46, 27.11, 26.19, 26.79, 26.65, 26.79, 26.43, 26.79, 26.59, 26.79, 26.92, 26.62, 25.92, 25.81, 25.55, 25.18, 24.81, 24.51, 24.05, 24.16, 23.62, 24.04, 23.89, 23.69, 23.19, 22.83, 23.04, 24.42, 24.01, 25.69, 25.19, 
27.72, 27.23, 26.56, 26.44, 26.33, 26.32, 25.89, 26.63, 26.63, 26.35, 26.62, 27.28, 27.46, 27.00, 25.33, 25.17, 24.63, 24.66, 24.31, 24.42, 23.94, 23.84, 24.14, 24.06, 23.24, 23.76, 23.26, 23.38, 24.08, 24.92, 25.75, 26.06, 
27.75, 27.26, 26.46, 26.42, 26.65, 26.23, 26.32, 25.60, 26.35, 26.10, 26.70, 27.30, 28.56, 27.69, 26.32, 25.81, 25.18, 25.09, 24.34, 24.18, 24.45, 24.30, 24.08, 24.38, 24.17, 23.59, 23.35, 23.39, 25.09, 25.85, 26.05, 26.45, 
26.90, 27.56, 26.28, 26.24, 25.39, 26.58, 25.30, 25.88, 25.22, 24.82, 24.69, 25.65, 27.91, 28.81, 28.51, 28.07, 28.76, 26.70, 25.33, 25.50, 25.20, 25.48, 25.45, 25.75, 24.70, 24.73, 25.35, 25.98, 27.72, 28.32, 28.36, 29.04, 
27.49, 26.18, 26.39, 25.90, 26.58, 25.76, 25.57, 25.19, 25.21, 24.62, 25.03, 25.14, 26.98, 27.48, 29.17, 28.96, 28.29, 27.48, 27.07, 26.79, 26.79, 26.49, 26.50, 26.57, 26.14, 26.19, 27.45, 27.47, 29.36, 29.21, 29.17, 28.89, 
25.90, 25.67, 25.43, 25.46, 25.40, 25.82, 26.19, 26.80, 26.28, 26.72, 26.17, 26.10, 26.15, 26.63, 28.06, 28.72, 29.19, 29.41, 29.29, 29.76, 29.24, 29.61, 29.57, 29.48, 29.08, 29.75, 29.64, 30.02, 29.89, 30.14, 29.64, 29.96, 
25.76, 25.67, 25.92, 25.03, 25.41, 25.28, 26.86, 28.06, 28.41, 27.69, 27.40, 27.34, 27.72, 27.83, 28.56, 28.91, 29.99, 29.47, 29.94, 29.62, 29.99, 29.68, 30.11, 29.57, 30.33, 29.76, 30.31, 30.04, 29.78, 29.97, 29.73, 30.09, 
25.22, 25.77, 25.55, 25.52, 25.13, 25.25, 26.20, 26.93, 28.16, 28.58, 29.09, 29.67, 29.97, 30.25, 30.19, 30.23, 30.08, 30.67, 30.77, 30.79, 30.41, 30.62, 30.42, 30.42, 30.09, 30.47, 29.96, 30.24, 29.63, 29.66, 28.97, 29.67, 
25.60, 25.75, 25.80, 25.51, 25.75, 25.40, 26.05, 25.96, 26.64, 26.55, 27.74, 27.87, 29.38, 29.30, 30.28, 29.99, 30.64, 30.61, 31.37, 31.00, 31.32, 30.99, 30.62, 29.99, 30.42, 29.99, 29.37, 28.63, 27.53, 27.27, 27.65, 27.95, 
25.81, 25.77, 25.49, 25.72, 25.29, 25.32, 24.94, 24.82, 25.10, 25.14, 25.70, 25.80, 27.14, 28.15, 29.33, 29.94, 30.38, 30.68, 31.00, 31.01, 31.00, 31.05, 29.96, 29.87, 29.26, 28.51, 26.14, 25.12, 25.04, 25.48, 26.06, 26.22, 
26.36, 25.84, 25.95, 25.53, 25.60, 25.31, 25.03, 24.72, 25.13, 24.86, 25.84, 26.49, 28.10, 28.39, 29.77, 29.72, 30.03, 30.34, 30.61, 30.43, 30.85, 30.56, 30.23, 29.87, 29.11, 27.93, 25.29, 24.60, 24.95, 25.15, 26.05, 25.98, 
25.55, 26.37, 25.53, 25.60, 24.69, 25.63, 24.94, 25.34, 26.09, 27.01, 27.73, 28.88, 29.52, 29.62, 28.20, 28.88, 29.79, 29.62, 29.35, 29.57, 30.12, 30.15, 29.86, 29.82, 28.22, 26.95, 24.92, 24.63, 24.94, 25.19, 25.30, 25.71, 
25.92, 26.15, 25.69, 25.90, 25.82, 25.46, 25.91, 26.27, 28.14, 28.04, 28.88, 28.96, 28.91, 28.14, 27.92, 28.35, 29.36, 28.89, 27.69, 27.83, 30.20, 29.78, 30.22, 29.55, 27.72, 26.39, 24.82, 24.63, 24.91, 24.66, 25.52, 25.74, 
26.18, 25.93, 25.57, 26.01, 25.68, 25.58, 26.21, 27.01, 28.73, 28.33, 27.34, 26.86, 26.28, 26.67, 27.16, 28.66, 28.58, 27.77, 25.85, 26.02, 28.43, 29.63, 28.87, 28.81, 26.16, 25.62, 24.65, 24.48, 24.83, 25.48, 25.23, 25.28, 
26.26, 25.55, 25.84, 25.51, 25.42, 25.30, 26.04, 26.10, 27.16, 27.02, 26.05, 26.19, 26.34, 25.85, 27.25, 28.29, 28.88, 28.29, 26.68, 26.21, 28.38, 28.86, 28.52, 27.84, 25.85, 25.17, 24.73, 24.84, 25.56, 25.30, 25.43, 25.67, 
25.56, 25.75, 25.74, 26.06, 25.06, 25.61, 25.31, 25.43, 25.57, 26.06, 25.13, 25.71, 25.34, 26.07, 26.07, 26.93, 28.60, 29.29, 28.71, 28.80, 28.85, 29.38, 27.18, 26.60, 25.38, 25.13, 24.59, 24.37, 25.52, 25.34, 24.98, 25.75, 
26.23, 25.74, 26.18, 25.41, 25.73, 25.18, 25.12, 25.21, 25.79, 25.72, 25.72, 25.07, 25.79, 25.90, 26.11, 26.08, 27.75, 28.19, 29.28, 29.34, 29.63, 29.03, 26.88, 25.89, 25.56, 24.66, 24.70, 25.02, 25.75, 25.38, 25.44, 25.61, 
26.19, 25.99, 25.48, 26.07, 25.64, 25.76, 25.39, 25.25, 25.14, 25.35, 25.04, 25.63, 25.21, 25.75, 25.36, 25.40, 25.50, 26.63, 26.56, 26.99, 26.67, 26.72, 25.81, 25.90, 24.97, 25.19, 24.33, 24.79, 25.09, 25.06, 25.22, 25.23, 
27.20, 25.51, 25.86, 25.58, 26.08, 25.24, 25.22, 24.97, 25.04, 25.28, 25.45, 25.13, 25.69, 25.32, 25.65, 25.40, 25.65, 25.79, 25.89, 25.81, 25.86, 25.49, 25.74, 25.31, 24.81, 24.86, 24.49, 24.78, 25.30, 25.14, 25.59, 25.08, 
25.21, 26.95, 26.92, 26.78, 27.71, 27.52, 26.98, 27.39, 27.66, 27.51, 27.33, 26.92, 26.95, 27.39, 26.84, 26.97, 27.23, 26.71, 26.15, 26.29, 26.56, 26.40, 26.06, 26.35, 26.05, 25.35, 25.55, 25.42, 26.37, 26.15, 25.74, 25.61, 
28.12, 25.90, 26.34, 26.91, 27.42, 27.05, 27.25, 26.87, 27.35, 27.29, 26.85, 26.68, 27.15, 27.22, 26.66, 26.87, 26.54, 26.76, 26.47, 26.41, 25.90, 26.20, 25.74, 25.93, 25.76, 25.74, 25.19, 25.03, 24.98, 25.74, 25.37, 25.46, 
26.96, 26.58, 26.82, 27.00, 27.34, 27.22, 26.65, 27.10, 27.20, 26.63, 26.87, 27.02, 27.20, 26.77, 26.80, 26.80, 26.39, 26.19, 25.63, 26.00, 25.73, 25.38, 25.02, 24.77, 24.70, 23.90, 23.92, 23.88, 25.45, 24.63, 24.94, 25.43, 
26.99, 27.26, 27.54, 26.78, 27.24, 26.89, 26.76, 26.66, 27.20, 26.93, 26.49, 26.70, 26.97, 26.64, 26.72, 26.37, 26.28, 26.17, 25.30, 25.71, 24.95, 24.40, 24.59, 24.43, 23.61, 23.85, 23.19, 23.42, 24.62, 24.85, 24.68, 24.37, 
