26.49, 26.44, 26.37, 26.46, 26.67, 26.14, 26.49, 26.55, 27.04, 27.13, 28.42, 28.64, 29.82, 30.15, 30.30, 30.47, 30.08, 29.70, 29.87, 30.40, 30.81, 30.77, 30.94, 30.76, 30.68, 30.45, 28.65, 27.82, 27.17, 26.37, 27.71, 28.04, 
26.60, 26.94, 26.20, 26.40, 25.88, 26.47, 26.30, 26.46, 27.27, 28.28, 29.96, 30.61, 30.85, 30.70, 30.23, 29.34, 28.45, 28.89, 29.32, 30.19, 30.50, 30.44, 30.60, 30.42, 30.15, 29.99, 27.93, 27.10, 25.84, 26.43, 27.42, 27.68, 
27.43, 26.46, 26.56, 26.74, 26.56, 26.34, 26.52, 26.42, 27.31, 28.03, 29.20, 29.76, 28.76, 28.48, 27.78, 28.00, 28.32, 28.25, 29.56, 30.02, 28.73, 28.22, 27.92, 28.84, 28.20, 27.43, 26.42, 26.50, 26.22, 26.10, 27.70, 28.64, 
26.61, 26.69, 26.98, 26.41, 26.44, 26.40, 26.39, 26.66, 27.13, 27.50, 28.32, 27.97, 27.45, 27.78, 27.89, 27.93, 29.16, 29.43, 29.53, 28.71, 27.41, 27.03, 27.27, 27.63, 27.07, 26.67, 26.66, 26.17, 26.07, 26.63, 27.79, 28.40, 
26.89, 26.32, 26.77, 26.78, 26.19, 26.55, 26.27, 26.46, 26.87, 26.70, 26.71, 27.15, 27.28, 27.40, 28.98, 29.70, 30.21, 29.91, 27.87, 27.18, 26.19, 26.13, 26.31, 26.38, 26.22, 25.89, 25.98, 25.95, 26.28, 26.41, 27.12, 27.84, 
26.97, 27.18, 27.17, 26.43, 26.41, 26.75, 26.75, 26.49, 26.44, 26.53, 26.81, 27.13, 27.88, 28.61, 30.02, 30.27, 29.60, 28.93, 26.88, 26.86, 26.09, 26.33, 26.49, 26.06, 25.58, 26.00, 25.83, 25.72, 25.67, 26.38, 27.33, 27.46, 
27.16, 26.64, 26.70, 27.01, 27.02, 26.37, 26.27, 26.60, 26.28, 26.87, 26.88, 27.44, 29.06, 29.73, 29.88, 29.39, 27.51, 27.32, 26.39, 26.56, 25.90, 25.92, 26.33, 26.46, 25.88, 25.52, 25.48, 26.16, 26.63, 26.60, 27.27, 27.80, 
26.62, 26.81, 26.86, 26.67, 26.38, 26.33, 26.32, 26.63, 26.39, 26.54, 26.90, 27.44, 28.41, 29.17, 28.72, 28.33, 26.99, 26.62, 26.53, 26.38, 26.22, 25.89, 26.22, 26.17, 25.59, 26.00, 25.60, 26.18, 26.28, 26.36, 27.76, 28.70, 
27.03, 26.18, 27.31, 27.08, 26.74, 26.42, 26.78, 26.37, 26.93, 26.54, 26.52, 26.98, 27.06, 27.07, 26.95, 27.10, 26.39, 26.08, 26.43, 26.44, 26.29, 26.33, 26.08, 26.52, 25.74, 25.44, 25.81, 26.58, 25.95, 26.26, 26.85, 27.80, 
26.62, 27.17, 27.38, 26.94, 26.46, 26.77, 26.62, 25.99, 26.15, 26.72, 26.72, 26.40, 26.61, 26.98, 26.97, 26.83, 26.04, 26.60, 26.38, 26.30, 25.79, 25.65, 26.12, 25.46, 25.59, 25.51, 25.58, 25.75, 25.85, 26.03, 26.33, 27.14, 
26.02, 25.53, 26.73, 27.28, 26.71, 26.72, 26.85, 27.53, 27.04, 26.63, 27.15, 26.96, 26.42, 27.09, 26.80, 27.36, 26.61, 26.30, 26.21, 26.69, 26.24, 25.94, 26.49, 26.25, 25.64, 25.78, 26.01, 27.45, 26.12, 25.87, 26.30, 27.41, 
25.38, 25.49, 27.46, 27.57, 26.93, 27.19, 26.98, 26.63, 26.87, 27.08, 26.90, 26.74, 26.75, 26.61, 26.72, 26.84, 26.37, 26.38, 26.53, 26.37, 26.06, 26.50, 26.41, 26.48, 25.49, 25.75, 26.67, 26.10, 26.14, 25.86, 26.10, 26.52, 
26.66, 26.37, 26.96, 27.28, 27.07, 26.38, 26.57, 27.14, 26.92, 26.56, 26.63, 26.88, 26.77, 26.53, 26.80, 27.18, 26.37, 26.57, 25.83, 25.87, 26.03, 25.88, 25.32, 25.40, 25.00, 25.23, 25.19, 26.02, 25.43, 25.08, 26.34, 25.72, 
27.02, 26.30, 27.20, 27.22, 26.97, 27.05, 26.55, 26.60, 26.58, 26.44, 26.67, 26.89, 26.14, 26.73, 26.41, 26.67, 26.26, 26.36, 26.19, 25.91, 25.77, 25.46, 25.77, 25.30, 24.65, 24.67, 24.84, 25.67, 25.21, 25.48, 25.68, 26.17, 
27.08, 27.33, 26.90, 27.20, 26.58, 26.71, 26.37, 27.00, 26.28, 26.34, 26.63, 26.56, 26.38, 26.30, 26.88, 27.33, 26.59, 26.29, 25.61, 25.87, 25.62, 25.46, 25.39, 25.83, 25.16, 24.66, 25.32, 25.59, 25.44, 25.65, 26.05, 26.47, 
27.22, 27.06, 27.11, 27.30, 26.71, 26.34, 26.98, 26.42, 26.36, 26.40, 26.72, 26.77, 26.56, 26.53, 27.37, 27.93, 26.94, 26.52, 26.12, 26.06, 25.26, 25.54, 26.02, 25.89, 25.13, 24.92, 25.37, 25.41, 25.70, 25.81, 26.27, 26.29, 
27.68, 27.34, 27.13, 27.11, 26.40, 26.26, 26.10, 27.04, 26.07, 26.47, 26.23, 26.53, 26.04, 26.28, 28.36, 29.20, 28.28, 27.83, 26.63, 26.41, 25.74, 25.77, 26.11, 26.37, 25.30, 25.40, 24.99, 25.51, 26.15, 26.31, 26.33, 26.63, 
27.23, 27.25, 27.13, 27.10, 26.12, 26.20, 26.73, 26.64, 25.89, 26.05, 26.05, 26.14, 26.13, 26.24, 27.31, 28.38, 29.33, 28.72, 27.62, 26.91, 26.47, 26.47, 26.68, 26.65, 25.86, 25.77, 25.74, 25.75, 26.04, 26.42, 26.92, 27.20, 
27.64, 27.13, 26.46, 26.53, 25.94, 25.99, 26.03, 26.39, 25.92, 25.96, 26.75, 26.90, 27.09, 26.96, 27.01, 27.22, 30.16, 28.68, 29.55, 29.45, 28.73, 29.01, 28.84, 28.76, 28.01, 27.66, 27.66, 27.88, 28.77, 29.11, 28.92, 29.30, 
27.76, 26.33, 26.43, 26.70, 26.20, 25.97, 26.08, 26.10, 25.99, 26.12, 27.39, 27.74, 28.68, 28.21, 28.02, 27.91, 28.13, 28.99, 30.01, 30.13, 30.32, 29.87, 30.43, 30.41, 29.18, 29.07, 29.36, 30.00, 29.65, 29.76, 30.13, 30.34, 
25.90, 25.67, 25.74, 26.11, 26.38, 26.12, 26.23, 26.26, 25.89, 26.43, 28.01, 28.87, 29.78, 29.69, 29.74, 30.24, 30.05, 29.96, 30.91, 31.09, 31.28, 31.24, 31.43, 31.60, 31.02, 30.54, 30.69, 31.17, 30.43, 30.54, 30.19, 31.07, 
26.77, 26.11, 25.97, 26.17, 25.93, 26.04, 26.31, 26.32, 26.24, 26.19, 27.15, 27.35, 28.05, 28.10, 28.82, 29.32, 29.80, 30.03, 31.17, 31.33, 31.76, 31.54, 31.95, 31.26, 30.92, 30.95, 30.92, 30.67, 30.19, 30.52, 30.82, 30.23, 
26.24, 26.47, 26.84, 26.53, 26.12, 26.20, 26.14, 26.67, 26.19, 26.14, 26.40, 26.75, 26.67, 26.70, 27.98, 28.21, 29.07, 30.03, 31.03, 31.04, 31.29, 31.34, 31.32, 31.24, 30.59, 30.21, 29.34, 29.27, 28.48, 28.24, 29.12, 29.93, 
26.73, 26.18, 26.22, 26.53, 26.17, 25.94, 26.27, 26.19, 26.34, 26.36, 26.92, 27.25, 27.62, 28.10, 29.12, 29.16, 29.78, 30.06, 30.88, 30.96, 30.85, 31.09, 31.10, 30.91, 30.45, 29.44, 27.99, 27.54, 27.08, 26.83, 28.34, 28.38, 
26.54, 26.47, 26.54, 26.61, 26.06, 26.28, 26.34, 26.58, 26.63, 26.89, 29.11, 29.87, 30.48, 30.33, 29.29, 29.23, 28.31, 28.43, 30.05, 30.65, 30.28, 30.15, 30.11, 30.27, 28.73, 27.73, 26.13, 26.53, 26.22, 26.40, 27.33, 28.21, 
26.93, 26.56, 26.73, 26.44, 26.58, 26.29, 26.33, 26.60, 26.84, 26.81, 29.00, 30.01, 29.62, 28.88, 28.28, 28.17, 27.87, 28.24, 29.95, 30.00, 29.54, 29.24, 29.58, 29.23, 27.39, 27.06, 26.24, 26.37, 26.37, 26.22, 27.45, 28.59, 
26.74, 26.20, 26.35, 26.90, 26.27, 26.37, 26.27, 26.74, 26.70, 26.69, 27.46, 27.42, 26.74, 27.46, 27.82, 28.42, 29.48, 29.94, 28.39, 28.01, 26.80, 26.43, 26.96, 26.93, 26.10, 25.81, 25.57, 26.07, 25.88, 25.74, 27.31, 28.38, 
25.89, 26.30, 26.37, 25.95, 26.58, 26.56, 26.82, 26.40, 26.51, 26.34, 26.70, 26.89, 26.98, 27.17, 28.49, 29.56, 29.60, 29.23, 27.44, 27.17, 26.13, 26.18, 26.56, 26.27, 25.76, 25.47, 25.69, 26.21, 25.71, 25.76, 27.25, 27.55, 
27.42, 26.51, 26.82, 26.55, 26.24, 26.35, 26.53, 26.69, 26.52, 26.34, 26.75, 27.18, 27.93, 28.63, 30.18, 30.38, 28.41, 27.33, 26.35, 26.35, 25.77, 26.25, 26.16, 26.71, 25.95, 25.49, 25.90, 25.99, 25.66, 25.76, 26.87, 27.41, 
26.85, 26.16, 26.53, 26.62, 26.08, 26.21, 26.57, 26.74, 26.37, 26.18, 26.84, 27.35, 28.35, 29.00, 29.71, 28.96, 27.31, 26.82, 26.20, 26.11, 26.03, 25.81, 26.53, 26.20, 25.61, 25.50, 25.98, 25.65, 25.43, 25.88, 27.36, 28.13, 
26.53, 27.01, 26.47, 26.76, 26.42, 26.03, 26.43, 26.63, 26.11, 26.79, 27.02, 27.28, 27.50, 27.80, 27.40, 27.25, 26.91, 26.52, 26.05, 26.40, 26.24, 26.05, 26.37, 25.96, 25.46, 25.20, 25.77, 25.82, 26.10, 25.47, 27.01, 28.33, 
26.48, 26.53, 26.60, 26.58, 26.55, 26.38, 26.47, 26.45, 26.43, 26.58, 26.84, 26.60, 27.09, 27.30, 27.27, 26.89, 26.36, 26.10, 26.18, 26.14, 25.94, 25.64, 26.56, 26.00, 25.50, 25.34, 25.51, 26.11, 26.17, 25.98, 27.64, 27.42, 
26.23, 26.41, 27.52, 26.96, 26.51, 26.46, 26.45, 26.77, 26.51, 26.23, 26.24, 26.79, 26.69, 26.58, 26.70, 26.93, 26.44, 26.11, 26.27, 26.47, 26.00, 25.81, 26.36, 26.20, 25.91, 25.74, 25.45, 25.77, 25.85, 26.29, 26.55, 27.83, 
26.42, 25.78, 27.43, 26.52, 25.91, 26.26, 26.41, 26.67, 26.55, 26.43, 26.32, 26.12, 26.43, 26.19, 26.59, 26.46, 26.18, 26.65, 26.30, 25.93, 25.48, 25.71, 26.27, 25.87, 25.75, 25.44, 25.76, 25.81, 26.21, 25.77, 26.20, 27.95, 
28.90, 25.55, 27.73, 27.71, 27.53, 26.89, 27.14, 26.99, 27.18, 26.51, 26.68, 27.33, 27.25, 26.75, 26.92, 27.04, 26.73, 26.89, 26.68, 26.24, 26.62, 26.57, 26.49, 26.52, 25.79, 26.09, 26.32, 26.67, 26.13, 26.26, 26.05, 26.21, 
26.71, 26.94, 27.06, 27.04, 27.25, 27.20, 26.99, 26.91, 26.76, 26.71, 26.91, 26.98, 26.99, 27.30, 26.84, 26.52, 26.94, 27.17, 26.31, 26.27, 26.31, 26.38, 26.04, 25.73, 25.50, 25.76, 25.78, 25.65, 25.98, 26.23, 26.56, 26.02, 
26.67, 27.62, 27.29, 27.14, 26.79, 26.67, 26.70, 27.27, 27.16, 27.15, 26.64, 26.89, 27.19, 26.65, 27.11, 27.19, 26.89, 26.38, 26.56, 26.39, 25.93, 26.00, 25.91, 25.65, 25.52, 25.12, 24.78, 25.46, 25.92, 25.93, 25.80, 25.73, 
26.53, 26.94, 27.37, 27.23, 26.70, 27.46, 26.93, 26.85, 27.05, 26.67, 27.10, 26.49, 27.06, 26.84, 27.30, 27.26, 26.97, 26.57, 26.50, 25.92, 25.46, 25.57, 25.67, 25.53, 24.79, 24.93, 25.53, 24.98, 25.70, 25.81, 25.69, 26.55, 
27.66, 27.69, 27.34, 27.36, 26.72, 26.47, 26.61, 26.90, 26.82, 26.87, 26.34, 26.76, 27.16, 27.33, 28.51, 28.42, 27.70, 27.61, 26.00, 26.16, 25.92, 25.87, 25.82, 25.84, 25.05, 25.39, 25.07, 25.61, 26.47, 26.12, 26.06, 26.31, 
27.76, 27.56, 27.26, 26.90, 26.85, 26.59, 27.44, 26.76, 26.26, 26.61, 26.54, 26.88, 26.76, 27.08, 28.96, 29.08, 28.46, 27.81, 26.68, 26.25, 25.96, 25.84, 26.03, 25.79, 25.83, 25.63, 25.26, 25.67, 26.00, 26.12, 26.78, 26.80, 
28.01, 27.35, 27.14, 27.26, 26.76, 26.63, 26.43, 26.74, 26.77, 26.68, 26.69, 26.63, 26.49, 26.21, 27.28, 28.13, 29.62, 29.28, 28.33, 27.71, 27.20, 26.99, 26.98, 27.26, 26.27, 26.52, 25.70, 25.77, 26.70, 26.04, 26.64, 27.13, 
27.71, 27.71, 27.02, 26.73, 26.96, 27.02, 26.33, 26.03, 26.58, 26.91, 26.95, 26.59, 26.75, 26.76, 26.99, 27.24, 29.34, 29.47, 29.21, 28.84, 28.25, 28.11, 28.36, 28.00, 27.44, 27.50, 26.44, 26.47, 27.11, 26.70, 27.38, 27.05, 
28.10, 27.85, 26.60, 26.79, 26.41, 26.34, 26.14, 26.10, 26.85, 27.05, 28.79, 29.16, 28.82, 28.74, 28.61, 28.32, 30.62, 28.94, 30.27, 30.41, 30.42, 30.54, 30.61, 30.78, 30.73, 30.13, 28.76, 28.80, 29.79, 29.51, 29.63, 29.75, 
27.77, 26.76, 26.45, 26.09, 26.10, 26.52, 26.39, 26.21, 26.82, 27.72, 30.04, 30.11, 29.89, 29.88, 29.89, 29.76, 29.51, 29.47, 30.88, 30.84, 31.00, 31.29, 31.13, 31.30, 31.57, 31.37, 30.33, 30.34, 30.40, 30.77, 30.28, 30.49, 
26.50, 25.96, 25.87, 26.12, 26.28, 25.92, 26.33, 26.55, 26.44, 27.06, 27.35, 28.07, 28.31, 28.46, 29.30, 29.58, 30.59, 30.65, 31.14, 31.25, 31.70, 31.41, 31.69, 31.70, 31.22, 31.13, 30.90, 30.97, 30.80, 30.92, 30.61, 30.65, 
26.49, 25.84, 25.98, 26.29, 26.27, 26.05, 26.32, 26.33, 26.25, 26.20, 26.83, 27.03, 26.81, 27.32, 28.16, 28.51, 29.81, 30.19, 31.11, 31.34, 31.85, 32.03, 32.30, 31.61, 31.49, 30.86, 30.73, 30.68, 31.63, 31.01, 30.42, 30.80, 
26.53, 26.20, 26.36, 26.43, 26.46, 26.53, 26.15, 26.30, 26.82, 26.94, 26.99, 27.40, 27.93, 28.36, 29.11, 29.33, 30.20, 30.48, 30.75, 31.13, 31.38, 31.11, 31.17, 31.34, 31.06, 30.88, 30.07, 30.13, 28.97, 28.37, 28.99, 29.95, 
26.32, 26.33, 26.47, 26.54, 26.51, 26.48, 26.57, 26.97, 27.33, 27.92, 28.16, 28.76, 29.57, 29.65, 30.03, 29.90, 30.24, 30.21, 30.89, 30.74, 31.10, 31.25, 31.20, 31.17, 30.93, 30.51, 29.68, 28.20, 27.46, 27.45, 28.76, 28.95, 
26.55, 26.62, 26.43, 26.50, 26.62, 26.51, 26.54, 26.78, 28.35, 29.19, 30.50, 30.52, 29.71, 29.50, 28.84, 28.79, 28.55, 29.13, 30.29, 30.43, 30.61, 30.73, 30.72, 30.62, 30.25, 29.91, 27.85, 27.20, 26.23, 26.54, 27.06, 28.22, 
26.94, 26.71, 26.75, 26.57, 26.59, 26.63, 26.54, 26.51, 28.04, 29.03, 29.43, 29.21, 28.60, 28.03, 27.98, 27.49, 28.11, 28.71, 30.42, 30.31, 30.05, 29.99, 30.12, 30.38, 29.62, 28.76, 27.12, 26.15, 26.01, 26.11, 26.90, 28.17, 
27.34, 26.79, 26.36, 26.66, 26.16, 26.50, 26.37, 26.66, 26.99, 27.07, 27.13, 27.18, 26.99, 27.23, 27.75, 28.59, 29.97, 29.95, 29.05, 28.68, 27.50, 27.22, 27.78, 27.96, 27.54, 26.65, 26.03, 26.20, 26.02, 26.01, 27.18, 27.94, 
26.81, 26.60, 26.77, 26.59, 26.48, 26.57, 26.24, 26.81, 26.80, 26.44, 26.72, 26.90, 26.91, 27.34, 28.90, 29.41, 30.26, 29.39, 28.11, 27.68, 26.58, 26.37, 26.85, 27.02, 26.29, 26.10, 26.15, 26.11, 26.37, 26.42, 27.40, 28.00, 
26.95, 26.67, 27.10, 26.70, 26.72, 26.48, 26.54, 26.91, 26.33, 26.64, 26.58, 26.92, 28.71, 29.32, 30.36, 30.15, 28.50, 27.94, 26.71, 26.36, 25.78, 25.89, 26.36, 26.03, 26.17, 25.61, 25.79, 25.76, 26.07, 26.59, 27.03, 27.57, 
27.34, 26.48, 26.55, 26.62, 26.58, 26.34, 26.25, 26.01, 26.39, 26.58, 27.13, 27.82, 29.84, 30.38, 30.15, 29.56, 27.93, 27.18, 26.66, 26.12, 25.85, 26.01, 26.25, 26.21, 25.95, 26.16, 26.00, 25.53, 25.85, 25.89, 27.23, 27.99, 
27.06, 26.52, 26.91, 27.20, 26.82, 26.29, 26.32, 26.53, 26.55, 27.01, 26.93, 27.48, 28.83, 28.94, 28.23, 27.53, 27.19, 26.72, 26.16, 26.31, 25.95, 26.07, 25.97, 26.50, 25.82, 25.91, 25.66, 25.96, 25.97, 26.64, 27.17, 28.50, 
26.67, 26.88, 26.76, 26.88, 26.69, 26.64, 26.49, 26.11, 26.55, 26.59, 27.05, 27.20, 28.17, 28.08, 27.38, 27.36, 26.66, 26.39, 26.38, 26.24, 25.96, 26.15, 26.16, 26.12, 25.52, 25.47, 25.52, 25.99, 26.18, 26.13, 27.33, 27.77, 
27.32, 27.01, 26.57, 26.97, 26.66, 26.47, 26.46, 26.66, 26.64, 26.12, 26.46, 26.91, 27.12, 26.80, 27.01, 27.14, 26.65, 26.54, 26.07, 25.97, 25.90, 25.49, 25.79, 25.63, 25.67, 25.62, 26.00, 26.20, 26.02, 25.49, 26.91, 27.85, 
26.19, 27.25, 27.28, 27.01, 26.66, 26.27, 26.29, 26.30, 26.44, 26.44, 27.10, 26.67, 26.98, 26.94, 27.02, 26.37, 26.40, 26.55, 26.53, 26.25, 25.84, 26.06, 26.17, 26.12, 25.64, 25.58, 26.05, 25.67, 25.58, 25.44, 26.57, 27.59, 
27.47, 24.25, 26.98, 26.65, 27.20, 27.04, 26.85, 26.71, 26.90, 26.50, 26.67, 27.21, 26.89, 26.86, 26.80, 27.03, 26.38, 26.19, 26.32, 26.58, 26.61, 26.31, 26.23, 25.99, 26.06, 25.93, 26.00, 25.55, 26.12, 26.06, 26.30, 25.90, 
26.28, 27.29, 26.63, 27.03, 27.40, 27.34, 26.71, 26.90, 27.00, 27.21, 26.90, 26.97, 27.10, 27.06, 26.51, 26.62, 26.49, 26.38, 26.42, 26.37, 26.06, 26.38, 25.65, 26.23, 25.77, 25.75, 25.33, 25.95, 25.97, 26.04, 25.44, 26.52, 
28.46, 27.37, 27.12, 27.28, 26.93, 27.22, 26.94, 26.90, 27.04, 26.80, 26.84, 26.67, 26.77, 26.95, 26.80, 26.68, 26.68, 26.17, 25.93, 26.28, 25.92, 25.89, 25.90, 25.64, 25.89, 25.24, 25.19, 25.88, 25.75, 25.93, 25.79, 25.72, 
27.29, 26.72, 26.58, 27.07, 26.70, 27.05, 26.68, 27.32, 26.70, 26.66, 26.67, 26.69, 27.05, 27.03, 26.61, 26.86, 26.57, 26.46, 25.59, 26.11, 25.67, 25.67, 25.44, 25.86, 25.03, 25.18, 24.30, 25.11, 25.69, 26.29, 25.15, 26.17, 
27.84, 27.68, 26.76, 26.79, 27.22, 26.46, 26.72, 27.11, 26.82, 26.97, 26.82, 27.05, 27.44, 27.88, 27.15, 26.78, 26.22, 26.20, 25.80, 25.68, 25.52, 25.46, 25.70, 25.73, 25.39, 25.03, 24.81, 25.47, 26.03, 25.81, 25.89, 26.30, 
27.40, 27.06, 27.25, 26.62, 26.71, 27.20, 26.65, 26.53, 26.68, 26.80, 26.63, 26.96, 27.96, 28.34, 27.90, 27.66, 27.12, 26.89, 26.13, 25.68, 25.85, 25.73, 25.81, 26.20, 25.71, 25.50, 25.00, 25.03, 25.99, 26.11, 26.28, 25.79, 
27.84, 27.96, 27.13, 26.99, 27.11, 26.62, 26.64, 26.94, 26.96, 26.67, 26.41, 26.62, 27.70, 28.78, 29.76, 29.28, 28.28, 27.67, 26.88, 27.10, 27.28, 27.26, 27.26, 26.96, 26.27, 26.18, 25.70, 25.76, 26.96, 26.87, 27.09, 26.80, 
28.18, 27.55, 27.01, 26.98, 27.07, 26.55, 26.84, 26.54, 27.16, 27.00, 26.50, 26.67, 27.18, 28.11, 29.60, 29.92, 29.33, 28.80, 28.04, 27.92, 28.60, 28.46, 28.08, 28.37, 27.12, 26.31, 26.20, 26.93, 27.88, 27.37, 27.22, 27.52, 
28.24, 27.56, 26.72, 26.53, 26.51, 26.67, 26.13, 26.97, 28.13, 28.91, 28.45, 28.41, 28.57, 28.34, 29.08, 30.01, 32.04, 30.48, 30.42, 30.56, 31.08, 31.03, 31.39, 30.77, 29.47, 28.69, 28.65, 29.46, 30.15, 29.63, 29.76, 29.75, 
27.62, 27.03, 26.31, 26.57, 26.66, 26.73, 26.39, 27.06, 28.89, 29.72, 29.95, 29.94, 29.72, 29.56, 29.65, 29.90, 30.70, 30.54, 30.94, 30.91, 31.32, 31.53, 31.12, 31.12, 30.80, 30.57, 30.22, 30.22, 30.02, 30.52, 29.99, 30.34, 
26.79, 25.96, 26.11, 26.36, 26.38, 26.56, 26.52, 26.55, 27.06, 27.57, 28.17, 28.80, 29.70, 30.07, 30.92, 31.13, 31.10, 31.46, 31.96, 31.93, 31.93, 32.05, 31.34, 31.01, 30.83, 30.83, 31.21, 30.85, 31.15, 30.67, 30.60, 30.36, 
26.34, 26.53, 26.10, 26.52, 26.37, 25.93, 26.21, 26.23, 26.70, 26.63, 26.99, 27.59, 28.52, 29.02, 30.51, 30.95, 31.44, 31.29, 31.55, 32.09, 32.24, 31.78, 31.28, 31.09, 30.83, 30.95, 30.82, 30.57, 30.79, 30.88, 30.55, 30.37, 
26.66, 26.75, 26.47, 26.66, 26.67, 26.74, 27.21, 27.44, 27.79, 27.88, 28.37, 28.82, 29.39, 29.43, 30.15, 30.63, 31.23, 31.36, 31.69, 31.72, 31.45, 31.27, 30.82, 30.57, 30.50, 30.40, 30.27, 29.49, 28.48, 28.24, 29.25, 29.94, 
26.60, 26.88, 26.22, 26.65, 26.62, 26.90, 27.24, 28.28, 29.27, 29.70, 29.53, 29.93, 30.02, 30.33, 30.24, 30.76, 31.04, 31.17, 31.18, 31.26, 31.25, 31.32, 30.77, 30.74, 30.36, 30.12, 28.52, 27.65, 27.21, 27.07, 28.07, 29.22, 
27.55, 27.18, 26.18, 26.38, 26.83, 26.61, 27.98, 28.75, 29.42, 29.09, 28.70, 28.67, 28.68, 28.79, 29.44, 30.27, 30.56, 30.63, 30.73, 30.88, 30.84, 30.64, 30.46, 30.18, 29.77, 28.43, 26.56, 26.32, 26.35, 26.41, 27.61, 26.92, 
27.23, 26.56, 25.87, 26.68, 27.03, 26.95, 27.21, 27.55, 28.21, 27.79, 27.52, 27.90, 27.79, 28.34, 29.65, 30.05, 30.59, 30.37, 30.26, 30.46, 30.53, 30.48, 30.28, 30.11, 28.75, 27.86, 26.25, 26.26, 26.13, 26.10, 26.47, 28.02, 
27.34, 26.64, 26.98, 26.52, 26.72, 27.04, 26.46, 26.35, 26.80, 26.51, 26.86, 27.60, 28.88, 29.16, 30.19, 30.22, 29.16, 29.23, 28.55, 28.75, 29.53, 29.62, 28.23, 27.86, 27.02, 26.54, 26.35, 25.97, 26.39, 26.00, 27.31, 27.94, 
26.65, 26.45, 26.25, 26.33, 26.59, 26.34, 26.53, 26.40, 26.79, 26.62, 27.83, 28.35, 29.89, 30.17, 29.92, 29.79, 28.70, 28.50, 26.79, 27.50, 28.05, 28.21, 27.39, 27.11, 26.49, 25.89, 25.58, 25.87, 25.98, 26.29, 26.96, 27.70, 
26.95, 26.67, 26.82, 26.82, 26.36, 26.59, 26.64, 26.39, 27.41, 27.89, 29.83, 29.97, 29.99, 29.40, 28.51, 28.74, 27.22, 26.83, 26.35, 26.44, 26.14, 26.26, 26.55, 26.22, 25.94, 26.03, 26.02, 25.63, 25.79, 26.17, 26.87, 27.26, 
26.70, 26.31, 26.81, 26.88, 26.93, 26.56, 26.36, 26.64, 27.78, 28.03, 29.86, 29.72, 29.31, 29.00, 28.10, 27.95, 27.32, 26.56, 26.30, 26.64, 25.94, 26.00, 26.14, 26.30, 25.84, 25.72, 25.40, 25.77, 25.85, 26.16, 26.46, 27.52, 
26.71, 26.68, 26.32, 26.62, 26.68, 26.66, 26.54, 27.19, 26.97, 27.74, 27.89, 27.96, 28.06, 27.81, 27.13, 27.34, 26.81, 26.34, 26.15, 26.21, 26.04, 25.96, 26.27, 25.97, 25.58, 25.55, 25.65, 25.69, 26.39, 26.20, 26.85, 27.51, 
27.03, 26.87, 26.75, 26.87, 26.82, 26.63, 26.48, 26.68, 26.98, 27.12, 26.94, 27.19, 27.29, 27.69, 26.81, 27.07, 26.75, 26.19, 25.70, 26.14, 25.95, 25.94, 25.73, 25.79, 26.10, 25.34, 25.26, 25.46, 26.32, 26.13, 26.84, 28.26, 
26.23, 26.42, 26.73, 26.97, 27.36, 26.60, 26.33, 26.78, 26.75, 26.35, 26.99, 27.01, 27.11, 26.69, 26.70, 26.73, 26.23, 26.32, 26.47, 26.17, 26.11, 25.70, 25.90, 25.39, 25.78, 25.36, 25.72, 25.50, 26.33, 25.65, 26.19, 26.76, 
26.68, 27.25, 27.11, 27.00, 26.51, 26.69, 26.29, 26.54, 26.55, 26.55, 26.43, 26.77, 26.54, 26.72, 26.70, 26.67, 26.70, 26.23, 25.89, 26.46, 26.39, 26.27, 25.93, 25.76, 25.37, 25.44, 25.76, 25.38, 26.06, 26.44, 25.85, 27.58, 
26.49, 26.81, 27.22, 26.65, 26.87, 27.34, 26.56, 27.26, 26.64, 27.28, 27.03, 27.21, 26.66, 26.97, 26.57, 26.92, 26.27, 27.22, 26.09, 26.92, 26.49, 26.44, 26.23, 26.51, 25.78, 26.08, 25.69, 26.66, 26.30, 26.25, 25.78, 25.90, 
27.12, 25.84, 27.46, 27.21, 26.77, 27.04, 26.98, 26.63, 27.00, 26.58, 26.55, 26.86, 27.09, 26.61, 26.95, 27.06, 27.04, 26.83, 26.53, 26.26, 25.94, 26.37, 26.54, 26.36, 26.04, 26.04, 26.07, 25.33, 26.84, 26.39, 26.77, 25.76, 
26.65, 27.36, 26.30, 26.82, 26.49, 27.22, 26.57, 27.39, 26.69, 27.26, 26.52, 26.88, 26.67, 26.74, 27.00, 27.48, 26.68, 27.19, 26.55, 26.28, 26.14, 26.44, 25.90, 26.10, 25.12, 25.63, 24.91, 25.88, 24.94, 25.92, 25.24, 26.50, 
27.28, 26.50, 27.05, 26.63, 26.69, 26.50, 26.92, 26.72, 26.70, 26.77, 26.78, 26.69, 26.95, 26.53, 27.00, 26.96, 27.95, 27.15, 26.49, 26.21, 26.09, 25.67, 25.66, 25.86, 25.16, 25.05, 25.92, 25.66, 25.69, 25.96, 26.56, 26.17, 
