24.88, 25.56, 25.85, 25.45, 25.77, 25.57, 25.09, 25.07, 25.21, 25.60, 25.41, 25.68, 26.20, 26.44, 26.66, 26.93, 27.66, 28.49, 29.26, 29.80, 29.91, 29.30, 28.39, 28.30, 28.36, 28.69, 29.23, 29.09, 28.86, 29.73, 28.78, 28.18, 
25.58, 26.06, 25.94, 25.50, 25.76, 25.23, 25.29, 24.87, 24.79, 24.77, 25.31, 24.95, 25.54, 25.31, 26.02, 25.98, 27.31, 28.20, 29.40, 29.59, 29.60, 29.29, 28.74, 28.11, 28.40, 28.60, 29.15, 28.71, 29.40, 29.04, 27.26, 26.66, 
25.81, 25.59, 25.79, 25.73, 24.86, 25.11, 25.01, 24.82, 24.63, 25.38, 24.69, 25.02, 25.11, 25.62, 26.38, 26.85, 28.13, 28.86, 29.13, 29.53, 29.76, 29.46, 28.45, 28.67, 28.20, 28.66, 28.50, 28.95, 29.23, 28.20, 26.26, 25.84, 
25.27, 25.96, 25.84, 25.89, 25.88, 25.50, 24.88, 25.14, 25.19, 24.91, 25.06, 25.05, 25.95, 25.96, 27.47, 27.33, 28.42, 28.92, 29.19, 29.20, 29.60, 29.25, 28.63, 28.29, 28.72, 28.24, 28.97, 28.87, 28.51, 27.18, 25.62, 26.33, 
25.22, 25.30, 26.02, 25.90, 25.53, 25.66, 24.72, 25.14, 25.47, 25.79, 26.17, 27.16, 27.49, 28.04, 27.81, 28.22, 27.89, 27.83, 27.64, 27.39, 27.27, 27.00, 27.03, 26.85, 27.65, 27.98, 27.87, 27.92, 26.58, 25.94, 25.05, 25.59, 
25.29, 25.70, 25.75, 25.54, 25.27, 25.02, 25.31, 25.15, 26.04, 26.49, 27.29, 27.31, 27.85, 27.96, 27.84, 27.84, 27.15, 27.07, 26.59, 26.38, 26.30, 26.46, 25.98, 25.84, 26.41, 27.25, 27.41, 27.00, 25.87, 25.63, 25.56, 25.34, 
25.26, 25.28, 25.39, 25.71, 25.74, 25.73, 25.60, 25.70, 26.35, 27.01, 26.45, 26.83, 26.54, 26.78, 26.36, 26.13, 26.23, 26.13, 26.04, 26.13, 25.38, 25.52, 25.22, 25.13, 25.33, 25.55, 25.09, 25.79, 25.32, 25.00, 25.30, 25.44, 
25.40, 24.92, 25.68, 25.79, 25.36, 25.56, 25.19, 25.03, 26.27, 26.06, 26.49, 25.94, 25.85, 25.96, 25.87, 25.83, 26.09, 25.98, 25.82, 25.76, 25.41, 25.49, 25.73, 24.93, 24.81, 25.57, 25.48, 25.03, 24.96, 25.19, 25.45, 25.48, 
24.66, 25.14, 25.64, 26.06, 25.72, 26.37, 25.39, 25.73, 25.45, 25.41, 25.07, 25.33, 25.74, 25.75, 25.74, 25.69, 25.58, 25.70, 25.83, 25.75, 25.49, 25.76, 24.60, 24.93, 24.84, 25.07, 24.93, 25.14, 24.77, 25.72, 25.11, 25.87, 
24.55, 24.43, 26.02, 25.74, 26.02, 25.74, 25.60, 25.09, 25.37, 25.35, 25.38, 25.26, 25.70, 25.54, 25.75, 25.50, 25.65, 25.69, 25.26, 25.17, 25.45, 25.31, 25.34, 24.43, 24.95, 25.01, 25.25, 24.85, 25.46, 24.66, 25.29, 25.36, 
24.95, 25.81, 26.01, 27.80, 27.72, 27.34, 26.92, 27.85, 27.04, 27.14, 27.18, 27.13, 26.67, 26.40, 26.45, 26.34, 25.69, 25.38, 24.47, 24.96, 24.70, 24.39, 23.99, 24.28, 24.29, 24.12, 23.20, 24.46, 24.46, 24.75, 24.57, 25.55, 
26.08, 25.58, 27.35, 26.64, 27.08, 27.02, 27.29, 27.05, 26.97, 26.91, 27.14, 26.98, 26.96, 26.60, 26.03, 25.60, 25.23, 25.01, 24.70, 25.34, 25.50, 24.48, 24.46, 23.78, 24.71, 24.97, 23.94, 23.61, 24.86, 24.92, 25.84, 24.55, 
26.57, 26.65, 26.51, 27.57, 27.28, 27.13, 26.89, 27.20, 26.92, 27.03, 26.57, 26.49, 25.64, 25.93, 25.17, 25.36, 24.84, 25.15, 24.80, 25.26, 24.89, 24.97, 24.28, 24.72, 24.33, 24.44, 23.99, 24.24, 24.50, 23.81, 25.59, 25.18, 
26.56, 25.98, 27.67, 26.74, 27.15, 27.34, 27.45, 26.63, 26.68, 26.64, 26.58, 26.18, 25.83, 25.21, 25.10, 25.26, 25.15, 24.75, 25.17, 25.09, 25.17, 24.97, 24.74, 24.49, 24.48, 24.38, 24.46, 23.90, 24.13, 23.89, 25.10, 24.67, 
26.51, 27.08, 27.12, 27.12, 27.44, 27.04, 26.60, 27.31, 26.96, 26.47, 25.51, 25.74, 24.89, 24.82, 24.87, 25.04, 25.03, 25.48, 25.07, 25.43, 25.89, 25.45, 24.79, 24.92, 24.58, 24.58, 24.65, 24.81, 24.08, 24.11, 24.62, 25.71, 
27.49, 26.46, 26.88, 27.04, 27.03, 27.01, 26.95, 26.92, 26.49, 26.19, 25.32, 25.38, 24.89, 24.87, 24.77, 25.14, 25.31, 25.06, 25.39, 25.42, 25.61, 25.80, 25.51, 25.28, 25.12, 24.58, 25.43, 24.74, 24.48, 23.97, 25.18, 25.53, 
27.54, 26.72, 26.20, 27.36, 26.90, 26.63, 26.57, 26.02, 25.64, 25.07, 24.76, 24.71, 25.12, 25.02, 25.17, 25.26, 25.08, 25.29, 25.80, 26.54, 27.45, 27.46, 26.82, 26.44, 26.31, 26.25, 25.59, 25.56, 25.10, 25.11, 24.48, 26.19, 
26.92, 26.62, 27.37, 26.69, 26.49, 26.55, 26.55, 26.03, 25.46, 25.42, 24.95, 24.51, 25.04, 24.89, 25.15, 25.24, 25.52, 25.62, 26.55, 27.01, 28.21, 28.18, 27.72, 27.46, 27.24, 27.11, 26.88, 26.25, 25.65, 25.22, 25.24, 25.63, 
26.85, 27.05, 26.29, 26.71, 26.39, 26.85, 25.91, 25.77, 25.19, 25.04, 24.72, 24.71, 25.26, 24.90, 25.05, 25.52, 27.91, 25.95, 27.77, 28.48, 28.68, 28.79, 28.48, 28.51, 28.66, 28.51, 28.72, 28.90, 27.99, 27.42, 26.86, 28.39, 
26.67, 26.24, 26.51, 26.38, 26.30, 25.92, 25.86, 25.86, 26.17, 25.74, 25.80, 25.15, 25.49, 25.53, 25.69, 25.37, 25.74, 26.12, 27.85, 28.37, 28.59, 28.64, 28.84, 28.53, 28.56, 28.76, 29.32, 29.20, 28.74, 28.72, 28.94, 28.69, 
25.99, 25.58, 25.43, 25.78, 25.56, 26.06, 25.60, 26.29, 27.67, 28.14, 27.68, 27.97, 27.71, 27.70, 27.12, 27.01, 26.63, 26.70, 28.26, 28.95, 28.84, 28.71, 29.00, 29.08, 29.07, 28.77, 28.94, 29.95, 29.89, 29.89, 29.42, 29.74, 
25.53, 25.17, 26.14, 25.47, 25.87, 25.75, 25.58, 25.87, 27.56, 27.89, 28.30, 28.53, 28.78, 28.73, 28.81, 28.20, 28.22, 28.16, 28.69, 29.06, 28.76, 28.78, 29.11, 28.73, 29.26, 29.08, 29.50, 29.55, 30.36, 30.22, 30.18, 29.60, 
25.58, 25.53, 25.78, 26.08, 25.86, 25.81, 25.32, 25.66, 25.72, 25.84, 26.32, 26.73, 27.64, 28.14, 28.58, 28.93, 29.52, 29.80, 29.55, 29.24, 28.39, 28.52, 28.67, 29.07, 29.23, 29.59, 29.47, 30.17, 29.86, 29.64, 29.55, 30.41, 
25.93, 25.52, 26.26, 25.72, 25.79, 25.33, 25.73, 24.89, 25.69, 25.35, 25.59, 25.78, 26.71, 26.80, 27.47, 27.66, 28.65, 29.46, 29.92, 29.23, 28.67, 28.42, 28.78, 28.73, 29.55, 29.50, 29.59, 29.62, 29.68, 29.59, 30.25, 29.84, 
26.03, 25.82, 25.36, 26.16, 25.90, 25.57, 25.03, 25.47, 24.88, 24.90, 24.86, 25.29, 25.36, 25.76, 26.01, 26.28, 27.10, 28.14, 29.00, 29.15, 28.56, 28.51, 28.17, 28.67, 29.16, 29.19, 29.14, 30.05, 29.71, 29.35, 29.46, 29.55, 
25.99, 25.33, 25.68, 26.11, 25.54, 25.58, 25.21, 24.90, 25.37, 25.08, 25.16, 25.08, 25.65, 25.60, 26.13, 26.57, 27.80, 28.33, 29.51, 29.10, 28.56, 28.58, 28.85, 28.68, 28.89, 28.92, 29.68, 29.48, 29.99, 29.66, 29.18, 28.23, 
25.79, 25.85, 26.18, 25.97, 25.79, 25.67, 25.14, 25.43, 25.13, 25.31, 25.34, 26.00, 26.57, 27.44, 27.87, 28.22, 28.66, 28.96, 29.26, 29.39, 29.22, 28.89, 28.39, 28.60, 29.03, 29.37, 29.27, 29.50, 29.97, 29.57, 27.25, 27.01, 
25.39, 25.80, 26.34, 25.90, 25.76, 25.41, 25.19, 24.98, 25.68, 25.51, 26.39, 26.40, 27.32, 27.73, 28.06, 28.26, 28.53, 28.56, 28.98, 28.83, 28.77, 28.43, 28.47, 28.42, 28.93, 28.87, 29.40, 29.33, 29.37, 28.09, 26.61, 26.46, 
25.36, 25.57, 25.88, 26.41, 25.54, 25.54, 25.49, 25.67, 26.48, 26.48, 27.48, 27.81, 27.71, 27.98, 27.26, 27.74, 27.25, 27.19, 27.34, 27.07, 27.04, 26.55, 26.01, 27.06, 28.19, 28.41, 28.11, 28.15, 26.06, 26.46, 26.09, 26.94, 
26.05, 25.21, 26.27, 26.07, 25.75, 25.75, 25.53, 25.39, 26.05, 26.62, 27.22, 26.98, 27.08, 27.04, 26.92, 26.52, 26.66, 26.59, 26.44, 26.07, 26.22, 25.64, 25.90, 26.06, 26.63, 27.17, 27.05, 26.41, 25.85, 25.90, 25.97, 25.32, 
25.57, 25.22, 25.95, 26.10, 26.13, 25.59, 25.15, 25.82, 25.61, 25.44, 25.71, 25.98, 26.10, 26.13, 25.66, 26.52, 26.17, 26.06, 25.89, 26.05, 25.61, 25.73, 25.14, 25.98, 25.69, 25.78, 25.47, 25.52, 25.02, 25.26, 25.75, 26.06, 
25.69, 25.91, 25.94, 25.92, 26.00, 25.57, 25.89, 24.93, 25.72, 25.22, 25.61, 25.67, 25.67, 26.19, 25.89, 25.87, 26.01, 26.02, 25.83, 25.79, 25.42, 25.52, 25.32, 25.82, 25.86, 25.46, 25.21, 25.29, 25.52, 25.47, 25.73, 25.78, 
25.90, 25.45, 25.93, 25.86, 26.14, 25.93, 25.02, 25.47, 25.34, 25.29, 25.31, 25.44, 25.56, 25.66, 25.77, 25.91, 26.02, 25.91, 25.44, 25.55, 25.74, 25.98, 25.20, 25.27, 25.10, 25.32, 25.33, 24.97, 25.39, 25.51, 25.60, 26.16, 
25.91, 25.21, 25.97, 25.55, 26.28, 25.59, 25.97, 25.47, 25.12, 25.25, 25.60, 24.95, 25.81, 25.67, 26.18, 25.63, 25.97, 25.61, 25.90, 25.52, 25.68, 25.22, 25.22, 24.45, 25.19, 25.27, 25.36, 25.13, 25.58, 25.13, 25.59, 25.68, 
26.91, 24.54, 27.02, 26.57, 27.42, 27.36, 27.36, 27.19, 27.19, 26.77, 27.09, 26.67, 26.69, 26.31, 26.24, 26.03, 25.48, 25.29, 24.96, 24.39, 24.72, 24.67, 23.88, 24.17, 24.88, 23.55, 23.22, 24.00, 24.67, 24.39, 25.38, 23.73, 
24.79, 24.88, 26.95, 27.93, 27.26, 27.19, 26.63, 27.21, 26.99, 26.93, 26.47, 26.89, 26.42, 26.28, 25.49, 26.06, 25.02, 24.92, 24.72, 24.45, 24.30, 24.51, 24.23, 24.06, 24.17, 24.27, 23.65, 23.31, 23.99, 24.40, 24.28, 24.83, 
26.89, 26.67, 27.18, 26.83, 27.30, 26.87, 26.79, 26.85, 26.94, 26.48, 26.48, 26.30, 25.77, 25.74, 24.99, 24.87, 25.17, 24.65, 25.13, 24.56, 24.91, 24.54, 24.65, 23.57, 24.73, 24.20, 23.73, 23.55, 23.86, 23.83, 25.06, 24.61, 
26.07, 26.22, 27.07, 26.90, 27.30, 26.69, 27.23, 26.89, 26.58, 26.55, 26.29, 26.40, 25.65, 25.13, 24.83, 25.08, 24.56, 25.27, 24.79, 25.11, 24.44, 24.77, 24.31, 24.62, 24.25, 24.53, 24.07, 23.65, 23.35, 23.75, 24.94, 25.81, 
26.72, 26.76, 26.85, 26.58, 26.44, 26.43, 26.85, 26.77, 26.45, 26.18, 25.83, 24.98, 24.91, 24.36, 24.80, 25.06, 24.77, 24.65, 25.10, 25.07, 25.42, 24.56, 24.70, 24.08, 24.49, 24.24, 24.41, 23.77, 23.95, 23.97, 25.15, 25.22, 
26.29, 26.81, 26.62, 26.66, 26.93, 27.03, 26.75, 26.72, 25.99, 26.11, 25.25, 25.31, 24.72, 24.43, 24.88, 25.16, 25.05, 25.26, 25.04, 25.07, 24.76, 25.03, 24.39, 24.78, 24.46, 24.60, 24.09, 24.38, 24.21, 23.53, 24.71, 25.04, 
27.08, 26.58, 26.88, 26.87, 26.69, 26.54, 26.38, 25.52, 25.76, 25.38, 24.60, 24.73, 24.88, 24.60, 25.19, 24.77, 25.10, 25.05, 24.96, 24.99, 25.85, 25.63, 25.60, 24.98, 25.05, 25.06, 25.15, 24.37, 24.02, 23.86, 24.81, 24.75, 
27.25, 26.94, 26.23, 26.58, 26.62, 26.22, 26.25, 26.16, 25.38, 25.06, 24.15, 24.63, 24.71, 24.82, 24.83, 25.00, 25.28, 25.30, 25.30, 25.34, 25.85, 26.22, 25.78, 26.14, 25.38, 25.63, 25.30, 25.20, 24.20, 24.55, 25.41, 25.33, 
26.72, 26.08, 26.32, 26.49, 26.07, 26.21, 25.23, 25.29, 24.93, 24.52, 24.30, 24.56, 25.29, 24.84, 25.24, 25.06, 27.84, 24.96, 25.68, 26.24, 27.84, 27.78, 27.87, 27.60, 27.90, 27.91, 27.76, 26.65, 25.71, 25.08, 27.17, 27.51, 
26.10, 25.84, 26.15, 26.03, 25.86, 26.16, 25.28, 25.10, 24.81, 24.68, 24.46, 24.92, 24.60, 25.15, 24.83, 25.39, 25.18, 25.26, 25.78, 27.12, 28.19, 28.24, 28.15, 28.37, 28.10, 28.88, 28.59, 28.56, 27.01, 27.08, 28.12, 29.44, 
25.43, 25.89, 25.20, 25.56, 25.69, 25.33, 25.42, 25.36, 25.09, 24.73, 25.19, 24.86, 24.95, 25.19, 25.31, 25.34, 25.71, 25.56, 27.51, 27.88, 28.94, 28.56, 28.50, 28.31, 28.51, 28.20, 28.86, 29.11, 29.55, 29.29, 29.99, 29.62, 
25.55, 25.76, 25.67, 25.96, 25.57, 25.45, 25.79, 25.90, 25.52, 25.64, 25.34, 25.72, 25.82, 25.80, 25.98, 25.87, 25.71, 25.58, 27.40, 28.38, 28.78, 28.80, 28.52, 28.67, 28.52, 28.91, 28.89, 29.47, 29.90, 29.75, 29.66, 30.32, 
25.32, 25.42, 26.05, 25.87, 25.77, 25.51, 26.50, 27.40, 28.48, 28.10, 27.97, 27.86, 27.89, 28.08, 28.22, 28.07, 28.03, 27.72, 29.04, 29.26, 29.70, 29.10, 28.77, 28.74, 29.06, 28.85, 29.49, 29.13, 29.76, 29.30, 30.50, 30.02, 
25.66, 25.55, 26.29, 25.74, 25.48, 26.10, 26.72, 27.11, 28.20, 28.56, 28.48, 28.65, 28.83, 28.68, 28.91, 29.08, 28.97, 29.33, 29.71, 29.85, 29.49, 29.49, 28.80, 28.49, 29.01, 29.33, 29.20, 29.64, 29.46, 29.61, 29.74, 30.27, 
25.91, 25.41, 26.13, 25.70, 26.03, 25.70, 25.73, 26.16, 26.28, 26.35, 26.65, 26.72, 27.55, 27.83, 28.33, 28.27, 28.79, 29.07, 30.00, 29.62, 29.97, 29.35, 28.80, 28.34, 29.18, 28.92, 29.89, 29.43, 29.25, 29.61, 28.93, 28.31, 
25.57, 26.07, 25.45, 25.77, 25.44, 25.39, 24.94, 25.41, 25.76, 25.65, 25.78, 26.01, 26.57, 26.58, 27.16, 26.97, 27.59, 28.43, 29.61, 29.81, 29.97, 29.43, 28.35, 28.43, 28.53, 29.24, 29.07, 29.39, 29.41, 29.56, 27.53, 27.39, 
25.67, 25.72, 26.07, 26.11, 26.04, 25.36, 25.46, 24.95, 24.78, 25.05, 25.28, 24.98, 25.59, 25.84, 26.04, 26.03, 27.14, 27.95, 29.60, 29.49, 29.74, 29.25, 28.50, 28.44, 28.85, 28.29, 29.29, 28.86, 29.26, 28.33, 26.84, 26.13, 
25.56, 25.97, 25.84, 26.05, 25.33, 25.76, 25.01, 25.40, 24.95, 25.06, 25.19, 25.29, 25.57, 25.78, 26.55, 26.92, 27.73, 28.34, 29.40, 29.67, 29.73, 29.40, 28.76, 28.62, 28.14, 28.59, 28.66, 29.35, 28.01, 27.72, 25.75, 25.87, 
25.38, 25.89, 26.57, 25.64, 25.68, 25.56, 25.62, 25.17, 25.32, 25.24, 25.49, 25.37, 26.51, 26.71, 27.88, 27.76, 28.45, 28.63, 28.64, 28.37, 27.78, 27.87, 27.17, 27.56, 27.90, 28.22, 28.58, 28.29, 26.74, 26.07, 25.51, 26.19, 
25.43, 25.39, 26.43, 25.83, 25.53, 25.53, 25.33, 25.41, 25.36, 25.67, 25.84, 26.73, 27.37, 27.85, 27.97, 28.24, 28.06, 27.90, 27.07, 27.23, 26.98, 26.42, 26.21, 26.48, 26.55, 27.62, 27.65, 27.27, 26.14, 25.93, 25.69, 26.59, 
25.25, 25.41, 26.12, 25.98, 25.89, 25.24, 25.29, 25.50, 25.96, 26.31, 27.09, 27.63, 27.26, 27.38, 27.24, 27.27, 26.84, 26.36, 26.57, 25.88, 25.93, 25.55, 25.26, 25.48, 25.37, 25.80, 25.99, 25.41, 25.19, 25.13, 25.30, 25.91, 
25.35, 25.08, 25.97, 26.38, 25.63, 25.84, 25.44, 25.19, 26.07, 26.53, 26.92, 27.57, 26.86, 26.79, 26.19, 26.36, 26.41, 26.14, 26.05, 25.91, 25.65, 25.54, 25.66, 25.09, 25.41, 25.96, 25.74, 25.96, 25.54, 25.20, 25.42, 26.15, 
25.49, 25.86, 25.96, 25.73, 25.59, 25.40, 25.66, 25.00, 25.48, 25.31, 25.66, 25.68, 25.79, 25.89, 26.20, 26.03, 25.94, 25.93, 26.19, 25.78, 25.65, 25.78, 25.45, 24.94, 25.13, 25.34, 25.08, 25.28, 25.25, 25.04, 25.62, 25.45, 
23.95, 25.45, 25.83, 26.22, 25.42, 26.04, 25.61, 25.74, 25.02, 25.51, 25.40, 25.53, 25.51, 26.01, 25.99, 25.65, 25.68, 25.74, 25.28, 25.75, 25.70, 25.58, 25.00, 25.07, 24.96, 25.17, 25.10, 25.58, 24.79, 25.32, 24.71, 25.52, 
27.95, 25.83, 27.13, 26.78, 27.05, 27.06, 27.48, 27.33, 27.17, 27.17, 27.08, 26.80, 26.69, 26.55, 26.36, 26.37, 25.83, 25.41, 24.96, 24.75, 24.96, 23.92, 24.26, 24.18, 24.14, 23.55, 23.97, 23.68, 24.05, 25.35, 24.44, 24.96, 
26.96, 26.06, 27.37, 27.14, 27.11, 27.00, 26.77, 27.33, 27.00, 26.93, 26.59, 26.78, 26.65, 26.28, 25.95, 26.07, 25.37, 25.15, 25.18, 24.69, 24.92, 24.87, 24.75, 24.81, 23.90, 24.25, 23.97, 24.22, 24.71, 24.70, 24.74, 24.69, 
26.39, 26.18, 27.62, 26.84, 27.98, 26.60, 27.03, 26.99, 26.94, 26.25, 26.70, 26.52, 25.68, 26.06, 25.72, 25.08, 25.18, 24.66, 24.94, 25.19, 25.36, 24.55, 24.31, 23.93, 24.85, 24.08, 23.71, 23.56, 23.82, 23.84, 24.81, 25.01, 
26.83, 27.38, 26.61, 27.17, 26.90, 27.07, 26.87, 26.89, 26.71, 26.56, 26.30, 26.63, 25.35, 25.45, 25.23, 25.20, 25.08, 25.09, 25.20, 25.23, 24.99, 24.67, 24.09, 24.51, 24.26, 24.13, 23.94, 24.18, 23.52, 23.70, 24.41, 24.99, 
27.40, 26.60, 26.82, 26.59, 26.94, 26.82, 26.74, 26.67, 26.57, 26.29, 26.14, 25.38, 24.93, 24.28, 24.92, 24.89, 25.08, 24.84, 25.12, 25.18, 25.14, 24.47, 24.61, 24.52, 24.14, 24.37, 24.66, 24.05, 23.77, 23.98, 24.93, 24.88, 
26.65, 27.41, 26.63, 26.64, 26.69, 27.39, 26.87, 26.73, 26.21, 25.92, 25.26, 25.43, 24.54, 24.46, 24.53, 25.28, 25.15, 25.01, 24.68, 25.37, 24.77, 24.95, 24.71, 24.58, 24.47, 24.49, 24.23, 24.50, 24.22, 24.11, 24.88, 24.99, 
27.35, 27.51, 26.73, 26.35, 26.80, 26.43, 26.60, 26.27, 25.98, 25.00, 24.90, 24.65, 24.91, 24.70, 25.06, 25.04, 24.88, 24.88, 25.25, 25.00, 25.42, 25.64, 25.53, 25.29, 25.17, 24.62, 25.15, 24.38, 24.28, 24.30, 24.93, 25.08, 
26.47, 26.90, 26.23, 27.08, 26.87, 26.57, 26.26, 26.18, 25.48, 25.08, 24.35, 24.92, 24.81, 24.94, 25.01, 25.38, 25.04, 25.08, 24.89, 25.37, 26.04, 25.97, 25.60, 26.36, 25.71, 25.75, 25.19, 25.56, 24.61, 24.39, 24.97, 25.93, 
26.83, 26.37, 26.69, 26.13, 26.53, 26.33, 25.65, 25.40, 24.58, 24.25, 24.51, 24.74, 24.82, 24.68, 25.36, 25.23, 27.77, 25.31, 25.56, 25.93, 27.62, 27.88, 28.08, 27.80, 27.73, 27.71, 27.99, 27.00, 26.47, 25.62, 27.57, 28.71, 
26.25, 26.09, 26.16, 26.64, 26.10, 26.17, 25.19, 25.61, 24.82, 24.62, 24.56, 24.62, 25.19, 25.10, 24.92, 25.35, 25.27, 25.30, 25.71, 26.92, 27.94, 28.27, 28.25, 28.31, 28.21, 28.50, 28.38, 28.79, 27.65, 28.48, 28.69, 29.27, 
25.39, 25.33, 25.69, 26.05, 25.48, 25.55, 25.15, 24.89, 24.93, 24.65, 25.06, 25.04, 25.48, 25.04, 25.35, 25.28, 25.60, 25.34, 27.01, 27.65, 28.90, 28.49, 28.88, 28.32, 28.54, 28.40, 28.76, 28.90, 30.03, 29.42, 30.37, 29.91, 
25.71, 25.73, 25.80, 25.84, 25.25, 25.57, 25.32, 25.26, 24.72, 24.61, 24.76, 25.27, 24.95, 25.44, 25.54, 25.84, 25.72, 25.46, 27.03, 28.34, 28.95, 28.59, 28.62, 28.87, 28.53, 28.83, 29.01, 29.48, 29.67, 30.11, 29.94, 30.72, 
25.86, 26.12, 25.92, 25.87, 26.44, 25.63, 26.43, 26.37, 27.10, 25.96, 26.62, 26.11, 27.00, 26.77, 27.44, 27.11, 27.24, 26.97, 28.34, 28.81, 29.90, 29.36, 29.06, 29.10, 28.99, 28.86, 29.30, 29.03, 29.99, 29.68, 30.09, 30.17, 
25.53, 26.08, 25.68, 25.86, 26.04, 26.22, 26.92, 27.60, 27.51, 27.74, 27.44, 27.99, 27.83, 28.49, 28.18, 28.25, 28.08, 28.55, 29.13, 29.44, 29.99, 30.09, 28.64, 29.13, 28.55, 29.06, 29.10, 29.34, 29.59, 29.97, 29.88, 30.39, 
26.02, 25.13, 26.24, 26.07, 26.04, 26.25, 27.40, 27.77, 28.65, 28.30, 28.51, 28.36, 29.25, 29.00, 29.20, 29.03, 29.58, 29.39, 30.27, 30.02, 30.49, 30.26, 29.01, 28.44, 29.10, 28.54, 29.38, 29.55, 29.37, 29.87, 28.63, 27.75, 
25.72, 25.76, 25.58, 26.49, 26.12, 26.48, 26.51, 26.77, 27.41, 26.92, 27.55, 27.62, 28.11, 27.96, 28.63, 28.39, 28.89, 29.08, 29.70, 30.23, 30.14, 30.37, 28.88, 28.55, 28.54, 28.76, 29.29, 29.51, 29.78, 29.43, 26.98, 27.07, 
25.63, 25.58, 26.32, 26.12, 26.04, 25.70, 26.08, 25.56, 25.74, 25.43, 25.74, 25.59, 26.13, 26.18, 26.41, 26.68, 26.85, 27.40, 29.56, 29.59, 29.94, 29.68, 28.98, 28.63, 28.87, 28.70, 29.09, 29.31, 29.25, 28.97, 26.24, 26.13, 
25.57, 26.23, 25.98, 26.17, 25.45, 25.66, 25.82, 25.72, 25.43, 25.37, 25.20, 25.76, 25.75, 25.73, 26.07, 26.31, 26.99, 27.89, 29.09, 29.71, 30.07, 30.11, 28.68, 28.74, 28.56, 28.50, 28.78, 29.25, 29.02, 27.83, 26.05, 26.59, 
26.29, 25.59, 26.42, 25.91, 26.16, 25.33, 25.53, 25.17, 25.44, 25.05, 25.33, 25.10, 25.75, 25.76, 26.72, 27.52, 28.32, 28.39, 29.10, 29.14, 28.88, 28.52, 28.05, 27.86, 28.02, 27.91, 28.13, 29.00, 27.63, 26.62, 25.92, 25.88, 
25.27, 25.34, 25.62, 26.34, 25.77, 25.65, 25.23, 25.85, 25.27, 25.09, 25.01, 25.46, 25.77, 26.56, 27.64, 27.68, 28.41, 28.45, 28.22, 28.30, 27.54, 27.85, 26.80, 26.50, 26.45, 27.31, 27.89, 28.10, 26.28, 26.45, 26.15, 26.24, 
25.53, 25.25, 25.95, 25.99, 26.14, 25.50, 25.29, 25.39, 25.53, 24.84, 26.14, 26.39, 27.38, 27.30, 27.99, 28.18, 28.34, 27.37, 26.87, 26.55, 26.05, 25.86, 25.90, 24.96, 25.49, 25.58, 25.61, 26.06, 26.17, 25.29, 25.57, 25.92, 
25.17, 26.38, 25.82, 26.06, 25.63, 26.33, 24.86, 25.54, 24.74, 25.46, 26.73, 27.49, 27.36, 27.77, 27.50, 27.60, 26.80, 26.53, 26.15, 26.41, 25.55, 25.86, 25.46, 25.20, 25.54, 25.60, 25.36, 25.81, 25.25, 25.46, 25.75, 26.43, 
26.25, 25.09, 25.91, 26.20, 25.84, 26.10, 25.66, 25.50, 25.83, 25.90, 27.39, 27.29, 27.46, 26.52, 26.62, 26.34, 26.26, 26.15, 26.10, 26.31, 25.65, 25.02, 25.34, 24.83, 25.37, 25.47, 25.61, 25.00, 25.04, 25.05, 26.09, 26.19, 
24.44, 25.97, 26.16, 26.01, 25.86, 25.58, 25.61, 25.86, 25.75, 26.09, 26.29, 26.52, 26.06, 25.92, 25.89, 25.97, 26.00, 25.85, 25.72, 26.08, 25.59, 25.46, 25.36, 25.54, 25.48, 25.93, 25.11, 25.41, 25.60, 25.43, 24.53, 26.00, 
25.93, 26.27, 26.03, 26.79, 26.45, 27.38, 26.65, 27.06, 26.80, 26.78, 26.37, 26.80, 26.35, 26.67, 26.24, 26.38, 25.25, 25.65, 24.61, 24.99, 24.72, 24.30, 23.48, 24.32, 24.45, 23.86, 23.38, 24.01, 24.30, 24.40, 23.80, 24.36, 
25.67, 26.66, 26.34, 26.66, 27.43, 27.19, 26.91, 26.68, 26.36, 26.94, 26.83, 26.31, 26.09, 26.40, 26.06, 25.73, 25.60, 25.04, 24.73, 25.02, 24.69, 24.75, 24.24, 23.93, 24.32, 23.99, 24.43, 23.31, 24.18, 24.95, 24.29, 24.06, 
26.89, 27.17, 26.86, 27.30, 27.73, 27.17, 26.42, 27.23, 26.60, 26.49, 26.16, 26.31, 25.77, 25.55, 24.59, 25.29, 25.07, 24.67, 24.30, 25.09, 24.69, 25.00, 24.31, 24.52, 24.61, 24.08, 23.31, 23.85, 23.21, 24.36, 24.33, 25.21, 
26.59, 26.64, 26.93, 27.05, 27.18, 27.37, 26.76, 26.42, 26.71, 26.56, 26.00, 25.79, 25.66, 25.03, 24.74, 24.39, 24.88, 24.77, 24.60, 24.81, 24.78, 25.10, 24.44, 23.71, 24.26, 24.53, 24.08, 23.51, 23.69, 24.07, 24.60, 24.32, 
