25.28, 25.63, 26.07, 25.60, 25.51, 26.13, 25.84, 26.31, 26.58, 26.95, 27.21, 27.40, 27.92, 27.83, 28.26, 28.26, 29.00, 28.87, 28.21, 28.38, 28.23, 28.68, 28.58, 28.83, 29.36, 29.66, 29.09, 29.00, 29.56, 29.86, 28.54, 28.55, 
25.98, 25.97, 26.04, 26.01, 26.04, 25.70, 25.84, 26.13, 27.45, 27.48, 27.77, 28.24, 28.63, 28.23, 28.71, 28.64, 29.25, 28.83, 28.28, 28.33, 28.24, 28.69, 28.93, 29.01, 29.58, 29.01, 29.43, 29.37, 29.37, 28.94, 27.72, 27.49, 
25.97, 26.30, 25.73, 25.63, 25.56, 25.72, 25.72, 26.00, 26.51, 26.95, 26.63, 27.36, 27.30, 27.86, 27.22, 27.56, 27.66, 28.49, 28.48, 28.24, 28.28, 28.73, 28.69, 29.04, 29.16, 29.61, 29.41, 29.03, 28.29, 27.41, 26.79, 26.36, 
25.92, 26.27, 26.17, 25.80, 26.12, 25.58, 26.29, 25.94, 26.46, 26.09, 26.76, 26.51, 27.01, 26.39, 26.55, 26.58, 27.13, 27.86, 28.22, 28.42, 28.61, 28.38, 28.87, 28.52, 29.47, 28.93, 29.66, 29.08, 27.93, 27.18, 26.62, 26.85, 
26.19, 25.86, 25.80, 26.02, 25.67, 25.87, 25.76, 25.88, 25.86, 26.12, 25.73, 25.98, 26.18, 26.37, 25.98, 26.28, 26.64, 27.41, 27.86, 28.01, 28.16, 28.32, 28.34, 28.90, 28.84, 29.09, 28.28, 27.93, 26.48, 26.43, 26.01, 26.65, 
26.14, 25.67, 25.84, 25.93, 25.78, 25.50, 25.97, 25.53, 26.06, 25.79, 25.85, 25.87, 25.93, 26.05, 26.34, 26.33, 26.94, 26.43, 27.11, 27.41, 27.77, 27.66, 28.50, 28.54, 28.92, 28.82, 27.37, 27.38, 26.32, 26.02, 26.39, 26.11, 
25.15, 25.94, 25.19, 26.19, 25.85, 25.85, 25.17, 25.80, 25.83, 25.90, 25.45, 26.10, 26.28, 26.21, 26.01, 26.23, 26.19, 26.60, 26.58, 26.13, 26.19, 26.33, 26.75, 27.04, 27.00, 27.31, 26.46, 26.08, 26.28, 26.10, 25.50, 25.61, 
25.74, 25.28, 25.66, 26.02, 26.16, 25.96, 25.85, 25.64, 25.65, 25.83, 25.61, 25.94, 26.11, 25.92, 26.01, 26.17, 26.27, 26.15, 26.41, 26.08, 26.37, 25.86, 26.29, 26.61, 26.87, 26.25, 25.52, 25.99, 26.39, 26.20, 26.02, 25.98, 
25.39, 25.90, 25.99, 26.20, 25.79, 26.22, 25.52, 26.06, 25.67, 25.91, 25.53, 26.07, 25.88, 25.87, 25.70, 26.15, 26.05, 26.41, 25.94, 26.08, 25.98, 26.47, 26.15, 25.70, 25.90, 26.04, 25.30, 25.86, 25.47, 25.97, 25.26, 25.17, 
25.15, 25.04, 25.93, 25.59, 26.27, 25.63, 25.49, 25.69, 25.73, 25.65, 25.54, 25.95, 25.99, 26.02, 25.96, 25.69, 26.06, 25.95, 26.46, 25.96, 25.66, 25.52, 25.98, 25.94, 26.15, 25.89, 25.91, 26.03, 25.67, 25.62, 24.73, 25.21, 
24.26, 23.27, 26.01, 27.27, 26.59, 26.95, 26.77, 27.12, 26.74, 27.07, 26.81, 26.66, 25.79, 25.66, 25.53, 25.55, 25.13, 25.19, 25.58, 25.25, 25.65, 25.12, 25.00, 25.03, 24.29, 24.23, 24.38, 24.62, 24.60, 24.05, 25.53, 23.72, 
25.63, 25.21, 27.20, 27.11, 27.31, 26.85, 27.76, 27.05, 26.73, 27.14, 26.85, 26.55, 25.48, 25.45, 25.30, 25.06, 25.29, 25.42, 25.82, 25.19, 25.40, 25.23, 25.38, 25.17, 24.24, 24.68, 24.99, 24.91, 24.56, 24.85, 25.21, 25.36, 
25.25, 26.17, 27.34, 27.16, 27.14, 26.82, 27.09, 27.13, 26.47, 26.50, 25.87, 25.59, 25.12, 25.00, 25.41, 25.80, 25.22, 25.22, 25.90, 25.46, 25.02, 25.14, 25.23, 25.67, 25.23, 24.40, 25.03, 24.40, 24.84, 24.93, 25.34, 25.12, 
25.86, 26.49, 27.59, 26.82, 27.22, 27.24, 27.00, 27.08, 26.64, 26.49, 25.65, 25.52, 25.16, 25.14, 25.66, 25.42, 25.45, 25.63, 26.09, 25.60, 25.46, 25.59, 25.70, 25.34, 24.70, 24.52, 24.74, 25.07, 24.85, 25.19, 25.53, 25.58, 
25.97, 26.89, 27.13, 27.36, 27.07, 27.14, 26.94, 26.60, 25.74, 25.66, 25.17, 25.21, 25.29, 25.26, 25.49, 25.60, 25.41, 25.72, 26.23, 26.34, 25.28, 25.47, 25.65, 25.50, 25.54, 24.80, 25.12, 24.90, 24.30, 25.24, 25.06, 25.54, 
26.61, 26.17, 26.99, 27.18, 26.99, 26.80, 26.79, 26.15, 25.26, 24.92, 25.81, 25.35, 25.41, 25.15, 25.86, 25.70, 25.62, 25.97, 26.56, 26.33, 25.93, 25.75, 25.81, 25.98, 25.87, 25.20, 25.13, 25.51, 25.22, 25.30, 25.40, 25.44, 
26.70, 27.05, 27.19, 26.92, 26.16, 26.12, 26.09, 25.74, 25.51, 25.60, 25.09, 25.75, 25.37, 25.09, 25.83, 25.78, 26.02, 26.36, 27.41, 27.51, 26.77, 26.58, 26.34, 26.62, 26.16, 26.29, 25.40, 25.58, 25.00, 25.63, 25.28, 25.90, 
26.37, 26.44, 27.03, 26.83, 26.31, 26.11, 25.93, 25.39, 25.39, 25.40, 25.68, 25.39, 25.52, 25.67, 25.69, 25.68, 26.23, 26.87, 27.84, 27.81, 27.51, 27.25, 27.21, 27.55, 26.94, 26.86, 26.09, 26.55, 24.97, 25.53, 25.70, 26.07, 
26.21, 26.34, 26.66, 26.77, 26.05, 25.91, 25.41, 25.54, 24.92, 25.28, 25.58, 25.31, 25.53, 25.63, 25.81, 25.92, 28.02, 27.41, 28.44, 28.67, 28.01, 28.40, 28.07, 28.00, 28.82, 28.40, 28.30, 28.01, 26.88, 26.09, 26.48, 27.51, 
25.73, 25.77, 26.23, 26.40, 25.94, 25.60, 25.54, 25.77, 25.42, 25.30, 25.53, 25.43, 25.73, 25.65, 25.62, 26.10, 26.89, 27.68, 28.50, 28.51, 28.33, 28.21, 28.15, 28.49, 28.60, 29.00, 28.99, 29.24, 27.86, 27.23, 28.25, 28.35, 
25.76, 25.57, 25.85, 25.74, 25.44, 25.39, 25.43, 25.82, 25.38, 25.87, 25.22, 25.78, 25.58, 25.42, 25.88, 26.41, 27.64, 28.47, 28.74, 28.49, 28.21, 28.26, 28.36, 28.39, 28.35, 29.05, 28.80, 29.23, 28.86, 29.27, 29.78, 29.51, 
25.58, 25.68, 26.05, 25.28, 25.31, 25.37, 25.69, 25.73, 25.81, 25.33, 25.53, 25.83, 25.56, 25.74, 26.68, 26.57, 28.06, 28.51, 28.77, 28.86, 28.28, 28.72, 28.56, 28.45, 28.72, 28.94, 29.56, 29.53, 29.20, 28.96, 29.84, 29.61, 
25.28, 25.64, 25.68, 25.59, 25.66, 25.45, 25.92, 25.77, 25.73, 25.63, 25.82, 26.04, 25.89, 26.56, 27.87, 28.21, 28.29, 28.21, 28.09, 28.58, 28.62, 28.60, 28.51, 28.70, 28.56, 29.25, 29.49, 29.62, 29.40, 29.11, 29.98, 29.99, 
25.77, 26.00, 25.81, 25.55, 25.60, 25.38, 25.95, 25.45, 25.63, 25.31, 25.69, 25.71, 26.45, 26.76, 28.41, 28.39, 28.40, 28.38, 28.32, 28.16, 28.01, 28.64, 28.54, 28.84, 28.69, 28.86, 29.52, 29.26, 28.99, 29.39, 29.88, 29.80, 
26.18, 25.67, 25.77, 25.91, 25.58, 25.67, 25.73, 25.65, 25.68, 25.55, 25.90, 25.89, 26.52, 26.78, 27.91, 28.37, 28.22, 28.15, 28.32, 28.56, 28.17, 28.54, 28.33, 28.58, 29.07, 29.08, 29.27, 29.61, 29.63, 29.44, 29.13, 28.46, 
25.59, 25.59, 26.23, 26.19, 25.57, 25.46, 25.74, 25.75, 25.55, 25.55, 26.23, 26.24, 26.67, 26.54, 28.06, 28.00, 28.24, 28.56, 28.77, 28.35, 28.10, 28.29, 28.86, 28.76, 29.20, 29.39, 29.51, 29.45, 29.32, 28.88, 28.32, 27.39, 
25.43, 25.62, 25.91, 25.95, 25.18, 25.80, 25.51, 25.89, 25.51, 25.51, 25.88, 26.11, 26.42, 26.93, 27.48, 27.98, 28.48, 28.91, 28.42, 28.83, 28.29, 28.50, 28.69, 28.87, 29.04, 29.40, 29.17, 29.44, 29.20, 27.85, 26.55, 27.29, 
25.81, 26.02, 26.11, 25.86, 25.63, 25.66, 25.98, 25.73, 25.63, 25.63, 26.52, 26.52, 27.12, 27.54, 28.17, 28.10, 28.78, 29.07, 28.65, 28.84, 28.46, 28.22, 28.61, 28.79, 29.16, 29.31, 29.74, 29.48, 28.61, 27.62, 26.80, 26.74, 
25.91, 25.44, 26.12, 26.21, 25.86, 26.06, 25.84, 26.38, 26.33, 27.07, 27.72, 27.78, 28.17, 28.43, 28.01, 28.54, 28.33, 28.01, 28.63, 28.28, 28.16, 28.32, 28.43, 28.52, 28.20, 28.56, 28.91, 28.93, 27.57, 26.62, 26.64, 26.23, 
26.33, 25.25, 26.16, 25.86, 25.61, 26.04, 26.37, 25.92, 26.84, 27.13, 27.77, 27.87, 27.95, 27.62, 27.81, 27.95, 27.55, 27.47, 28.25, 28.18, 28.32, 28.58, 28.31, 28.34, 28.70, 28.90, 28.70, 28.62, 27.03, 26.62, 26.58, 26.15, 
26.03, 25.13, 25.80, 25.96, 26.17, 25.42, 25.92, 25.88, 26.66, 26.71, 26.79, 26.67, 26.66, 26.77, 26.46, 26.33, 26.74, 26.70, 27.13, 27.43, 27.24, 27.49, 27.74, 28.05, 27.85, 27.95, 27.50, 26.65, 26.18, 26.43, 26.47, 25.96, 
25.03, 25.30, 25.99, 26.07, 25.96, 25.90, 25.69, 25.71, 26.17, 26.01, 26.68, 26.51, 26.20, 26.01, 26.66, 26.36, 26.64, 26.79, 26.88, 26.65, 26.66, 26.74, 27.09, 27.31, 26.94, 27.47, 27.08, 26.68, 26.15, 25.81, 26.21, 25.84, 
24.93, 25.71, 25.86, 26.08, 26.12, 25.45, 25.45, 25.88, 25.74, 25.87, 26.25, 26.26, 26.16, 26.06, 26.28, 26.33, 26.04, 26.30, 26.43, 26.47, 25.84, 25.78, 25.65, 25.77, 25.96, 26.23, 26.15, 26.19, 25.18, 25.84, 25.27, 26.09, 
24.61, 25.45, 26.28, 26.26, 25.88, 25.26, 25.93, 26.37, 25.45, 25.49, 26.06, 25.92, 25.96, 26.31, 26.56, 26.49, 26.15, 26.34, 26.44, 26.14, 25.95, 26.27, 25.94, 25.90, 26.08, 25.82, 25.83, 26.36, 25.38, 25.64, 25.63, 25.41, 
25.22, 24.61, 24.56, 27.32, 26.95, 27.46, 26.81, 27.30, 26.91, 26.99, 26.39, 26.94, 26.30, 25.70, 25.35, 25.37, 25.29, 24.89, 25.05, 25.30, 24.95, 25.17, 24.40, 25.07, 24.48, 24.86, 24.28, 24.51, 25.00, 24.67, 24.27, 24.38, 
23.95, 23.44, 25.59, 26.98, 26.89, 26.74, 27.27, 26.97, 27.28, 26.81, 26.32, 26.25, 25.98, 25.49, 25.35, 25.21, 25.77, 25.69, 25.53, 25.24, 24.84, 24.80, 25.17, 24.84, 24.84, 25.01, 24.00, 24.96, 25.31, 24.71, 24.82, 24.15, 
25.57, 26.22, 27.70, 26.91, 27.18, 26.73, 26.64, 27.06, 26.63, 26.32, 26.13, 25.42, 25.37, 25.36, 25.06, 25.45, 25.16, 25.47, 25.55, 25.30, 25.07, 25.30, 25.16, 25.15, 24.90, 24.71, 24.12, 24.45, 24.89, 24.64, 24.67, 24.97, 
26.16, 25.90, 26.71, 27.01, 26.85, 27.15, 26.80, 26.66, 26.35, 26.31, 26.01, 25.37, 25.30, 25.29, 25.51, 25.28, 25.30, 25.78, 25.64, 25.65, 25.40, 25.21, 25.19, 25.50, 25.49, 24.94, 24.39, 24.02, 24.43, 24.76, 25.05, 24.89, 
26.76, 26.94, 26.18, 26.86, 26.99, 26.57, 26.65, 26.43, 25.68, 25.60, 25.02, 25.45, 25.05, 25.31, 25.36, 25.65, 25.55, 25.49, 25.72, 25.92, 25.33, 25.32, 24.97, 25.44, 25.24, 24.84, 24.79, 24.69, 25.07, 24.83, 25.27, 24.90, 
26.83, 26.54, 26.48, 27.09, 27.16, 26.85, 26.39, 25.98, 25.62, 25.18, 25.19, 25.21, 25.37, 25.29, 25.29, 25.49, 25.57, 25.66, 26.52, 26.01, 25.60, 25.60, 25.55, 25.52, 25.48, 25.24, 25.06, 24.42, 24.70, 25.05, 25.12, 24.99, 
26.90, 26.50, 26.98, 26.71, 26.68, 26.05, 25.82, 25.68, 25.66, 24.97, 25.41, 25.44, 25.51, 25.05, 25.46, 25.74, 25.81, 26.23, 27.12, 27.38, 27.00, 26.53, 26.30, 26.28, 25.99, 26.11, 25.22, 24.79, 25.45, 25.40, 25.18, 25.79, 
26.73, 26.34, 26.70, 26.37, 26.82, 26.27, 25.56, 25.23, 25.43, 25.35, 25.11, 25.17, 25.57, 25.29, 25.65, 25.40, 25.86, 26.42, 27.72, 27.86, 27.55, 27.39, 27.26, 26.56, 26.78, 26.38, 25.68, 26.14, 25.15, 25.30, 25.59, 25.96, 
26.54, 26.39, 26.83, 26.82, 25.75, 26.39, 25.36, 25.29, 25.34, 25.42, 25.29, 25.27, 25.34, 25.52, 25.70, 25.73, 27.98, 26.88, 28.33, 28.32, 28.48, 27.77, 27.68, 28.04, 28.19, 28.25, 27.70, 26.36, 26.04, 25.49, 26.38, 26.81, 
26.07, 25.54, 26.16, 26.32, 25.65, 25.64, 25.29, 25.72, 25.38, 25.53, 25.58, 25.40, 25.61, 25.29, 25.66, 25.92, 26.78, 27.03, 28.46, 28.56, 27.96, 28.09, 28.19, 28.09, 28.74, 28.45, 28.40, 27.65, 26.67, 26.64, 26.90, 28.39, 
25.51, 25.48, 26.26, 25.67, 25.59, 25.01, 25.19, 25.58, 25.43, 25.74, 25.52, 25.25, 25.71, 25.55, 26.15, 26.07, 27.46, 27.99, 28.94, 28.53, 28.51, 28.47, 28.33, 28.52, 28.40, 28.91, 29.16, 28.85, 28.79, 29.07, 29.42, 29.70, 
25.34, 25.17, 25.61, 25.79, 25.46, 25.63, 25.55, 25.69, 25.41, 25.56, 25.66, 26.05, 25.69, 25.87, 26.80, 26.85, 27.88, 28.26, 28.67, 28.76, 28.65, 28.44, 28.52, 28.24, 28.67, 29.27, 29.30, 29.37, 29.24, 28.76, 29.49, 29.37, 
25.04, 25.68, 25.85, 25.63, 25.81, 25.60, 25.68, 25.63, 25.42, 25.68, 25.79, 25.69, 26.09, 26.61, 28.07, 28.62, 28.56, 28.41, 28.44, 28.17, 28.74, 28.40, 28.64, 28.83, 28.88, 29.10, 29.44, 29.66, 29.80, 29.51, 29.50, 29.90, 
25.81, 25.49, 25.49, 25.60, 25.86, 25.64, 25.42, 25.79, 25.50, 25.27, 25.73, 25.84, 26.34, 26.73, 28.16, 28.66, 28.37, 28.50, 28.00, 28.36, 28.14, 28.45, 28.34, 28.55, 28.93, 29.29, 29.56, 29.31, 29.51, 29.79, 29.67, 29.85, 
25.94, 26.00, 25.81, 25.36, 25.52, 25.61, 25.39, 26.07, 25.64, 25.60, 25.70, 26.18, 26.41, 26.59, 27.89, 28.12, 28.49, 28.50, 28.29, 28.53, 28.46, 28.43, 28.64, 28.80, 29.31, 28.93, 29.32, 29.13, 29.31, 29.60, 29.45, 29.20, 
25.64, 26.06, 26.03, 25.65, 25.73, 25.50, 25.88, 25.61, 25.51, 25.42, 25.94, 26.12, 26.64, 26.43, 27.50, 27.67, 28.59, 28.60, 28.51, 28.86, 28.47, 28.34, 28.73, 28.55, 29.53, 29.53, 29.14, 29.18, 29.36, 29.40, 27.68, 28.00, 
25.76, 25.81, 25.96, 26.12, 25.45, 25.41, 25.75, 25.75, 26.01, 26.10, 26.61, 27.09, 27.53, 27.78, 28.08, 28.49, 29.00, 29.19, 28.55, 28.72, 28.42, 28.20, 28.65, 28.92, 29.58, 29.45, 29.11, 29.37, 28.27, 27.51, 26.74, 26.89, 
25.86, 26.06, 25.90, 26.28, 25.67, 26.14, 26.13, 26.37, 26.69, 26.68, 27.59, 27.59, 28.15, 28.31, 28.69, 28.47, 29.23, 29.12, 28.69, 28.48, 28.50, 28.26, 28.75, 28.56, 29.21, 29.35, 29.25, 29.20, 28.04, 27.27, 26.28, 26.18, 
25.47, 25.64, 26.03, 25.74, 25.55, 25.87, 25.99, 26.83, 27.44, 27.50, 27.49, 28.01, 28.13, 28.05, 27.72, 28.17, 27.88, 27.73, 28.42, 28.49, 28.12, 28.19, 28.29, 28.66, 29.07, 29.12, 29.29, 28.63, 27.22, 26.53, 26.39, 26.43, 
25.90, 25.13, 25.80, 25.77, 25.78, 25.96, 26.20, 26.28, 26.59, 26.60, 27.18, 27.56, 27.13, 27.23, 27.00, 27.32, 26.83, 27.51, 27.69, 27.98, 28.37, 28.71, 28.36, 28.49, 28.64, 29.15, 28.41, 28.20, 26.81, 26.39, 26.18, 26.19, 
25.38, 25.84, 25.85, 26.00, 25.69, 25.72, 25.97, 25.93, 26.28, 26.14, 25.68, 26.34, 26.23, 26.07, 26.06, 26.47, 26.60, 26.56, 26.90, 27.29, 27.39, 27.54, 27.99, 28.40, 28.34, 27.88, 26.82, 26.44, 25.80, 26.48, 25.89, 26.01, 
26.16, 25.68, 25.90, 25.82, 26.14, 26.06, 25.85, 25.76, 25.78, 25.84, 26.04, 25.97, 26.15, 26.34, 26.52, 26.59, 26.60, 26.56, 26.45, 26.89, 26.51, 26.69, 27.03, 27.15, 27.33, 27.06, 25.88, 26.09, 26.34, 25.99, 25.93, 26.21, 
25.18, 24.99, 26.06, 25.82, 26.30, 25.63, 25.87, 25.69, 26.24, 25.34, 25.76, 26.41, 26.52, 25.80, 26.03, 26.08, 26.08, 26.45, 26.38, 26.31, 26.10, 25.61, 25.92, 25.82, 26.25, 26.02, 25.39, 25.82, 26.32, 25.56, 25.14, 26.13, 
24.90, 25.27, 25.68, 26.45, 25.78, 25.43, 25.85, 25.43, 25.97, 25.65, 26.10, 25.52, 26.11, 26.15, 26.19, 26.23, 26.71, 26.28, 26.17, 26.29, 26.00, 25.86, 25.87, 25.94, 26.38, 26.37, 25.60, 26.12, 25.90, 25.35, 25.14, 25.63, 
26.29, 25.51, 26.34, 27.77, 27.16, 27.19, 26.85, 27.48, 26.83, 26.77, 26.66, 26.50, 25.88, 25.86, 25.39, 25.07, 25.33, 25.39, 25.20, 25.22, 24.62, 24.71, 24.70, 24.85, 24.38, 24.46, 24.78, 24.54, 24.50, 24.89, 24.84, 23.81, 
24.87, 26.01, 26.25, 27.02, 27.09, 26.19, 27.03, 27.40, 26.69, 27.22, 26.47, 26.52, 25.90, 25.76, 25.17, 25.47, 25.59, 25.51, 25.12, 25.50, 24.76, 25.08, 24.58, 25.38, 24.74, 24.91, 24.48, 25.00, 25.69, 25.48, 24.85, 24.70, 
25.34, 26.51, 26.46, 26.79, 27.09, 27.04, 27.17, 27.09, 26.44, 26.13, 25.85, 25.46, 24.79, 24.88, 25.19, 25.39, 25.20, 25.31, 25.17, 25.24, 25.00, 25.22, 25.32, 24.95, 24.81, 24.61, 24.43, 24.20, 24.77, 24.51, 24.16, 24.62, 
26.21, 26.58, 26.75, 27.64, 27.17, 27.06, 26.60, 26.81, 26.61, 26.35, 25.12, 25.40, 25.34, 25.12, 25.16, 25.60, 25.63, 25.62, 25.58, 25.68, 25.44, 24.71, 25.01, 25.31, 25.03, 24.35, 24.69, 24.34, 24.93, 24.48, 24.38, 25.48, 
26.06, 26.81, 27.22, 26.62, 26.91, 26.98, 26.46, 26.69, 25.83, 25.84, 25.35, 25.29, 25.28, 25.34, 25.57, 25.41, 25.49, 25.62, 25.67, 25.59, 25.36, 25.65, 25.74, 25.05, 24.94, 24.76, 24.96, 24.07, 24.68, 24.87, 25.31, 25.11, 
27.21, 26.42, 26.80, 27.14, 26.83, 26.77, 26.54, 26.34, 25.76, 25.21, 25.23, 25.43, 25.68, 25.51, 25.32, 25.34, 25.70, 25.69, 25.65, 26.32, 25.82, 25.74, 25.48, 26.06, 25.40, 25.28, 24.73, 25.22, 25.02, 24.35, 25.00, 24.86, 
26.79, 26.69, 26.50, 26.62, 26.48, 26.43, 26.38, 26.03, 25.20, 25.10, 25.18, 25.03, 25.55, 25.35, 25.41, 25.18, 25.59, 25.76, 26.65, 26.66, 26.94, 26.39, 26.24, 26.12, 26.24, 25.50, 25.02, 24.95, 24.68, 25.30, 25.06, 24.86, 
26.77, 26.23, 26.22, 26.66, 26.74, 26.31, 25.39, 25.78, 25.08, 25.48, 25.15, 25.38, 25.43, 25.41, 25.52, 25.68, 25.74, 25.70, 26.60, 27.64, 27.50, 27.16, 26.65, 26.97, 26.20, 26.41, 25.49, 25.70, 24.79, 25.07, 25.18, 25.84, 
25.85, 26.01, 26.37, 26.37, 25.91, 26.32, 25.20, 25.52, 24.92, 25.63, 25.33, 25.47, 25.54, 25.55, 25.50, 25.45, 27.65, 26.17, 27.97, 28.28, 28.52, 28.06, 28.06, 28.08, 28.23, 27.57, 26.98, 26.51, 25.57, 25.53, 25.99, 26.10, 
25.96, 26.00, 26.07, 26.36, 26.25, 25.79, 25.42, 25.66, 25.60, 25.56, 25.36, 25.52, 25.49, 25.41, 25.54, 25.95, 26.00, 26.44, 28.03, 28.36, 28.17, 28.13, 27.62, 28.31, 28.40, 28.59, 27.58, 27.68, 26.33, 25.91, 26.80, 28.29, 
25.12, 25.09, 25.81, 25.59, 25.42, 25.37, 25.71, 25.33, 25.20, 25.34, 25.55, 25.46, 25.58, 25.74, 26.19, 26.18, 27.04, 27.42, 28.67, 28.65, 28.54, 28.51, 28.19, 27.95, 28.25, 28.75, 28.57, 28.13, 28.22, 28.37, 29.19, 28.61, 
25.66, 25.49, 25.41, 25.83, 25.50, 25.35, 25.39, 25.44, 25.71, 25.51, 25.78, 25.59, 25.72, 25.99, 26.76, 27.18, 27.77, 27.92, 28.48, 28.87, 28.45, 28.31, 28.05, 28.44, 28.80, 28.73, 29.02, 29.19, 28.92, 28.80, 28.98, 29.55, 
25.37, 25.72, 25.77, 25.44, 25.42, 25.32, 26.01, 25.47, 25.64, 25.71, 25.50, 25.57, 25.82, 26.57, 27.95, 28.51, 28.60, 28.67, 28.25, 28.43, 28.30, 28.52, 28.26, 28.18, 28.73, 29.23, 29.58, 29.07, 29.37, 29.67, 29.40, 29.25, 
25.71, 25.40, 25.53, 25.64, 25.90, 25.57, 25.36, 25.63, 25.89, 25.65, 25.52, 26.03, 26.14, 26.69, 28.27, 28.69, 28.71, 28.53, 27.96, 28.62, 28.74, 28.56, 28.37, 28.67, 28.78, 29.04, 29.50, 29.76, 29.54, 29.48, 29.44, 29.89, 
25.70, 25.90, 25.86, 25.64, 25.56, 25.86, 25.63, 25.64, 25.67, 25.99, 26.16, 26.05, 26.52, 26.94, 28.00, 28.38, 28.75, 28.31, 28.17, 28.04, 28.17, 28.22, 28.50, 28.84, 29.16, 29.06, 29.15, 29.27, 29.59, 29.76, 28.94, 28.26, 
25.82, 25.68, 25.46, 26.04, 25.66, 25.76, 26.11, 26.12, 26.37, 26.17, 26.64, 26.97, 27.32, 27.25, 28.37, 28.46, 28.92, 28.64, 28.32, 28.36, 28.26, 28.38, 28.25, 28.58, 29.47, 28.99, 29.08, 29.43, 29.76, 29.20, 27.16, 27.91, 
25.66, 25.85, 25.75, 25.91, 25.61, 25.77, 26.28, 26.76, 27.41, 27.49, 27.91, 27.80, 28.37, 28.45, 28.66, 28.84, 29.04, 28.99, 28.26, 28.43, 28.21, 28.32, 28.69, 28.86, 29.13, 29.39, 29.47, 29.30, 28.18, 27.43, 26.78, 26.49, 
26.05, 25.52, 25.68, 26.20, 25.60, 25.85, 26.17, 26.70, 27.55, 27.36, 27.72, 28.14, 28.19, 28.19, 28.18, 28.34, 28.62, 28.60, 28.17, 28.60, 28.54, 28.13, 28.70, 29.05, 29.35, 29.10, 28.96, 29.24, 27.83, 26.93, 25.74, 27.12, 
25.68, 26.13, 26.34, 25.65, 25.59, 25.91, 25.72, 25.54, 26.22, 26.01, 26.45, 26.52, 26.62, 26.56, 27.00, 27.13, 27.08, 27.76, 28.20, 28.11, 28.33, 28.50, 28.51, 28.88, 29.21, 29.26, 28.99, 28.20, 26.75, 26.44, 25.84, 25.86, 
25.62, 26.11, 25.71, 25.95, 25.82, 25.77, 25.27, 26.21, 25.83, 26.06, 26.21, 26.32, 26.64, 26.58, 26.18, 26.60, 26.87, 27.47, 28.07, 28.10, 28.13, 28.02, 28.49, 28.81, 28.99, 29.30, 27.99, 27.77, 26.59, 26.57, 26.22, 26.23, 
24.92, 26.21, 25.75, 26.04, 25.74, 25.75, 26.01, 25.85, 25.89, 26.07, 25.82, 25.90, 25.79, 26.39, 26.37, 26.23, 26.55, 26.60, 27.40, 27.60, 28.00, 27.77, 28.12, 28.23, 28.61, 28.03, 26.61, 26.61, 25.70, 26.23, 26.25, 25.72, 
25.48, 25.23, 25.50, 26.01, 25.91, 25.61, 25.55, 25.91, 25.60, 25.46, 25.58, 25.72, 26.09, 26.10, 26.19, 26.53, 26.91, 26.32, 26.96, 27.21, 27.24, 27.33, 27.28, 28.02, 27.94, 27.10, 26.67, 27.02, 26.38, 25.61, 25.65, 26.10, 
24.81, 25.61, 25.95, 25.71, 25.92, 25.81, 25.79, 25.72, 25.36, 25.95, 26.01, 26.03, 26.04, 26.04, 26.06, 26.32, 26.22, 26.38, 26.21, 26.45, 26.14, 25.98, 25.96, 26.20, 26.17, 26.31, 26.24, 25.86, 25.11, 26.08, 25.36, 25.63, 
25.92, 25.33, 25.88, 26.35, 25.82, 25.77, 25.89, 25.85, 25.41, 25.93, 25.38, 25.79, 26.05, 25.35, 25.72, 26.38, 26.13, 25.91, 26.11, 26.65, 25.82, 25.91, 25.68, 26.33, 26.67, 26.17, 25.78, 26.03, 25.62, 25.41, 25.01, 26.05, 
24.85, 25.22, 25.88, 26.66, 27.03, 26.71, 26.74, 26.93, 27.63, 27.04, 26.46, 26.87, 26.14, 25.65, 25.30, 25.54, 25.25, 25.53, 24.88, 25.24, 25.15, 25.22, 24.73, 24.86, 23.84, 24.45, 24.96, 24.52, 24.35, 25.22, 24.61, 24.56, 
25.01, 25.68, 27.22, 27.23, 27.69, 26.52, 27.17, 26.77, 27.20, 26.88, 26.73, 26.32, 25.70, 25.79, 25.08, 25.17, 25.06, 24.98, 25.14, 25.30, 25.26, 24.62, 25.22, 24.91, 24.74, 24.66, 25.07, 24.72, 25.48, 24.25, 24.77, 23.97, 
25.36, 26.64, 26.97, 26.78, 26.55, 26.91, 26.71, 26.75, 26.47, 26.49, 25.56, 25.91, 25.03, 25.01, 25.23, 25.22, 25.33, 25.75, 24.90, 25.58, 25.03, 25.58, 25.23, 25.43, 24.97, 24.62, 24.46, 24.48, 24.79, 24.15, 25.10, 25.34, 
26.34, 26.19, 26.89, 27.08, 27.30, 27.09, 27.10, 26.37, 26.19, 26.27, 25.36, 25.13, 25.18, 25.16, 25.59, 25.44, 25.28, 25.65, 25.91, 25.32, 25.47, 25.06, 25.15, 25.23, 24.67, 24.25, 24.43, 24.23, 25.23, 24.83, 25.05, 24.59, 
