27.00, 26.49, 26.99, 26.93, 27.38, 27.26, 26.68, 27.48, 27.60, 28.29, 30.27, 30.93, 31.83, 31.59, 29.79, 28.90, 27.37, 26.85, 26.55, 26.90, 29.97, 30.89, 31.57, 31.38, 28.67, 27.77, 27.10, 27.19, 28.26, 28.72, 29.29, 29.92, 
26.66, 26.73, 27.18, 27.00, 26.91, 26.95, 27.26, 27.79, 28.91, 29.45, 31.71, 31.70, 31.45, 30.31, 28.32, 27.60, 26.37, 26.49, 26.44, 26.52, 29.80, 30.90, 31.31, 30.10, 28.12, 27.19, 27.22, 27.03, 28.18, 28.42, 29.15, 29.74, 
26.45, 26.50, 26.92, 27.34, 27.39, 27.25, 28.37, 29.03, 31.46, 32.14, 31.25, 30.63, 28.89, 28.14, 26.64, 26.71, 26.07, 26.03, 27.11, 28.43, 30.54, 31.23, 29.28, 28.10, 26.74, 26.66, 26.56, 27.08, 28.22, 28.00, 29.16, 29.85, 
26.96, 26.60, 26.82, 27.28, 27.48, 27.56, 29.43, 30.73, 32.05, 31.60, 29.97, 29.55, 27.83, 27.19, 26.49, 26.38, 25.96, 26.23, 28.61, 29.92, 31.12, 30.71, 28.37, 27.54, 26.62, 26.74, 27.25, 27.22, 28.34, 28.16, 29.27, 29.33, 
27.09, 26.35, 26.73, 27.65, 27.15, 27.26, 29.17, 29.99, 29.39, 28.89, 27.46, 27.70, 27.31, 26.90, 26.38, 26.64, 26.45, 27.17, 30.79, 31.52, 30.16, 29.09, 26.59, 26.75, 26.59, 26.58, 26.45, 27.03, 28.20, 28.50, 29.37, 29.53, 
27.00, 26.77, 26.99, 26.80, 27.13, 27.24, 28.19, 28.64, 27.81, 27.79, 27.28, 27.42, 26.92, 26.63, 26.53, 26.32, 26.53, 27.86, 31.58, 31.70, 29.22, 28.13, 26.77, 26.74, 26.38, 26.60, 26.78, 27.06, 27.10, 28.66, 29.46, 29.20, 
27.00, 26.97, 26.92, 27.21, 26.61, 26.73, 26.87, 27.30, 27.09, 27.02, 26.58, 26.94, 27.07, 26.82, 26.46, 26.67, 26.88, 28.14, 29.55, 29.54, 27.56, 27.39, 26.39, 26.51, 26.83, 26.11, 26.34, 27.02, 27.40, 28.22, 29.01, 29.27, 
27.50, 26.66, 27.35, 26.60, 26.74, 27.08, 27.27, 27.12, 27.09, 27.03, 26.98, 27.04, 27.33, 26.67, 26.69, 26.85, 26.80, 27.29, 28.15, 28.21, 27.19, 26.28, 26.80, 26.55, 26.66, 26.73, 26.21, 26.94, 27.35, 28.77, 29.21, 29.22, 
26.70, 26.70, 27.18, 27.27, 26.67, 27.47, 26.65, 26.85, 26.60, 26.56, 26.67, 27.34, 27.13, 27.23, 26.73, 26.46, 26.87, 26.66, 26.80, 26.91, 26.77, 26.47, 26.57, 26.41, 26.22, 26.06, 25.89, 26.22, 27.40, 28.36, 28.57, 29.37, 
26.20, 26.47, 27.58, 27.30, 27.26, 26.15, 27.12, 26.74, 26.76, 26.65, 26.99, 26.67, 27.31, 26.53, 26.73, 26.49, 26.52, 26.57, 26.65, 26.90, 26.61, 26.27, 26.84, 26.44, 26.47, 26.68, 25.94, 25.69, 26.36, 28.22, 30.03, 28.96, 
25.10, 28.18, 27.44, 26.89, 26.99, 27.79, 27.29, 28.38, 27.73, 27.20, 27.22, 27.87, 27.09, 27.52, 26.65, 26.45, 26.35, 26.39, 25.93, 26.66, 26.05, 26.00, 25.74, 26.03, 25.79, 26.95, 26.13, 26.63, 26.38, 26.88, 27.53, 28.17, 
28.54, 26.34, 27.72, 27.29, 27.53, 27.03, 27.43, 27.60, 27.95, 27.51, 26.99, 27.40, 27.53, 27.15, 26.72, 26.72, 26.70, 26.14, 26.51, 26.24, 26.62, 25.84, 26.08, 25.90, 26.89, 26.33, 26.06, 25.76, 26.94, 26.48, 27.67, 27.47, 
26.24, 27.83, 27.72, 27.11, 26.94, 27.94, 27.13, 27.82, 28.16, 28.61, 28.12, 28.25, 27.20, 27.68, 26.92, 27.10, 26.80, 26.90, 26.97, 27.22, 26.79, 26.54, 26.55, 26.18, 26.32, 26.58, 26.17, 26.60, 26.83, 26.69, 27.49, 28.30, 
27.77, 27.17, 27.03, 27.07, 27.83, 27.61, 27.84, 27.74, 29.36, 29.87, 29.15, 28.64, 28.38, 27.96, 27.91, 27.29, 27.89, 27.48, 28.11, 27.73, 27.27, 27.07, 26.88, 26.18, 27.08, 26.24, 26.76, 26.51, 26.91, 26.40, 27.71, 27.35, 
27.54, 27.78, 26.91, 27.51, 26.89, 27.40, 27.15, 27.21, 27.99, 29.56, 30.88, 30.69, 30.49, 30.58, 29.89, 30.26, 29.91, 30.40, 30.81, 31.36, 30.42, 30.04, 28.42, 27.94, 27.09, 27.46, 26.75, 26.94, 26.60, 27.00, 27.82, 27.93, 
28.21, 26.51, 26.71, 27.06, 27.40, 27.38, 27.53, 27.17, 27.94, 28.04, 29.78, 30.35, 31.29, 30.99, 30.83, 31.21, 31.91, 31.42, 32.25, 32.31, 32.21, 30.96, 29.70, 29.18, 28.48, 27.55, 27.64, 27.49, 27.14, 26.69, 28.34, 27.73, 
28.29, 28.09, 27.30, 27.29, 27.55, 28.57, 28.34, 28.83, 29.33, 29.95, 29.69, 30.05, 31.03, 31.39, 31.80, 31.74, 31.75, 32.10, 32.21, 32.48, 32.09, 31.85, 31.59, 31.14, 30.16, 30.40, 29.34, 29.76, 28.06, 28.53, 28.27, 28.83, 
28.16, 27.54, 27.32, 27.41, 28.43, 28.58, 30.15, 30.11, 30.90, 30.94, 31.02, 31.05, 31.48, 31.43, 31.94, 31.78, 32.41, 32.48, 32.85, 32.20, 32.11, 31.79, 31.24, 31.22, 31.42, 30.55, 31.10, 30.60, 29.86, 29.53, 29.13, 28.58, 
27.19, 27.72, 27.28, 27.71, 28.77, 29.51, 30.59, 30.46, 30.44, 30.30, 30.53, 30.88, 31.31, 31.84, 31.51, 31.95, 33.41, 32.34, 32.01, 32.30, 31.33, 31.28, 30.76, 30.92, 30.85, 31.74, 31.32, 31.22, 30.82, 31.20, 29.20, 29.58, 
27.03, 26.77, 27.63, 27.37, 27.89, 28.36, 28.97, 28.82, 28.95, 29.10, 29.72, 30.20, 31.17, 31.30, 31.37, 31.67, 32.38, 31.87, 31.98, 31.47, 31.32, 31.04, 31.02, 31.09, 31.03, 30.99, 31.17, 30.97, 31.30, 30.94, 30.15, 29.89, 
26.50, 26.82, 27.53, 27.73, 28.64, 29.00, 29.44, 30.34, 30.23, 31.09, 30.71, 31.06, 31.20, 31.48, 31.99, 31.84, 31.52, 31.50, 31.39, 31.50, 31.54, 31.82, 31.42, 31.51, 30.77, 30.77, 30.26, 30.41, 30.49, 30.72, 29.79, 29.94, 
27.37, 27.11, 27.87, 28.46, 30.22, 30.25, 31.18, 31.09, 31.33, 30.58, 30.51, 30.17, 31.02, 31.27, 31.73, 31.29, 31.26, 31.12, 31.29, 31.67, 32.10, 31.96, 31.78, 31.51, 30.87, 29.54, 29.68, 29.49, 30.50, 29.84, 29.63, 29.53, 
26.54, 27.19, 27.64, 28.51, 30.79, 31.03, 30.01, 29.75, 29.09, 29.07, 28.30, 28.69, 29.96, 31.07, 31.30, 31.19, 30.98, 31.26, 31.08, 31.83, 32.18, 32.55, 31.74, 31.91, 28.48, 28.33, 27.33, 28.09, 29.03, 29.16, 29.00, 29.81, 
27.75, 27.18, 27.52, 28.02, 29.34, 29.02, 28.24, 28.14, 28.11, 27.39, 28.09, 28.78, 30.82, 31.12, 31.39, 31.18, 30.50, 30.10, 30.56, 31.30, 32.62, 32.29, 31.94, 31.24, 28.72, 27.34, 27.04, 27.10, 28.86, 28.74, 29.73, 29.23, 
27.57, 27.63, 27.10, 27.05, 27.04, 27.37, 27.16, 27.11, 28.05, 28.91, 30.34, 31.01, 31.13, 30.91, 29.10, 28.52, 27.13, 27.01, 28.02, 29.32, 31.58, 32.11, 30.70, 30.26, 27.02, 26.97, 26.77, 27.19, 28.14, 28.84, 29.56, 29.36, 
27.39, 27.01, 27.06, 26.76, 27.79, 27.06, 27.06, 27.69, 28.91, 29.00, 31.38, 31.46, 30.52, 29.85, 27.71, 27.29, 26.53, 26.18, 26.99, 29.11, 31.76, 31.63, 30.27, 29.04, 27.24, 26.68, 26.68, 26.80, 28.92, 28.54, 28.88, 29.17, 
26.75, 27.09, 26.92, 27.09, 27.16, 27.69, 28.37, 29.03, 31.02, 31.79, 30.75, 30.21, 28.23, 27.57, 26.47, 26.31, 26.15, 26.85, 29.38, 30.55, 31.03, 30.81, 28.20, 27.36, 26.63, 26.77, 26.67, 26.74, 27.96, 28.77, 29.02, 29.85, 
27.11, 26.15, 27.21, 27.02, 27.60, 27.55, 29.33, 30.43, 31.60, 30.88, 29.54, 28.69, 27.58, 27.10, 26.41, 26.38, 26.30, 27.22, 30.71, 31.22, 30.61, 29.50, 27.18, 26.88, 27.13, 26.43, 26.69, 26.88, 28.47, 27.90, 28.70, 29.63, 
26.77, 26.81, 26.86, 27.39, 27.15, 28.19, 29.79, 30.59, 29.29, 28.60, 27.46, 27.52, 27.13, 27.08, 26.55, 26.39, 28.07, 29.95, 31.87, 31.85, 28.64, 27.99, 26.69, 26.85, 26.59, 26.79, 26.68, 26.55, 27.81, 29.17, 29.52, 29.23, 
27.48, 26.92, 27.12, 26.53, 27.49, 27.36, 28.94, 28.94, 28.41, 27.40, 27.18, 27.23, 27.10, 26.80, 26.62, 26.58, 29.46, 30.49, 32.00, 30.43, 27.85, 27.38, 26.87, 26.53, 27.24, 26.27, 27.37, 26.57, 28.03, 28.11, 29.16, 29.35, 
26.99, 27.13, 26.91, 27.07, 26.60, 27.35, 26.98, 27.63, 27.19, 27.23, 26.87, 26.94, 26.78, 26.73, 26.46, 26.67, 29.63, 30.74, 29.00, 28.06, 26.67, 26.69, 26.39, 26.40, 26.59, 26.69, 26.33, 26.52, 27.54, 28.51, 28.85, 28.62, 
27.32, 26.99, 27.21, 26.45, 27.40, 26.83, 27.16, 27.35, 27.31, 26.49, 27.38, 26.84, 27.23, 26.87, 26.78, 26.47, 28.69, 28.77, 28.34, 27.73, 26.89, 26.17, 27.01, 26.12, 26.89, 26.61, 26.59, 26.55, 28.79, 28.33, 29.21, 28.88, 
26.48, 27.27, 27.33, 27.27, 26.96, 27.33, 26.64, 26.85, 26.71, 26.79, 26.78, 27.02, 27.02, 27.02, 26.82, 26.56, 26.97, 26.86, 27.11, 26.91, 26.44, 26.91, 26.22, 26.30, 26.35, 27.09, 26.43, 25.94, 27.24, 28.36, 28.56, 29.55, 
26.94, 27.09, 26.60, 26.50, 26.68, 26.72, 26.49, 26.74, 26.64, 26.17, 26.44, 26.78, 26.88, 26.63, 26.94, 26.70, 27.04, 26.46, 26.86, 26.79, 26.50, 26.72, 26.37, 26.32, 27.11, 26.29, 25.24, 25.40, 27.16, 27.72, 29.51, 28.96, 
26.12, 26.08, 27.48, 27.76, 27.68, 27.04, 27.32, 28.00, 26.97, 27.22, 27.49, 27.90, 27.35, 27.08, 26.91, 26.92, 26.15, 26.18, 25.96, 26.80, 25.58, 25.90, 26.29, 26.45, 26.11, 26.54, 26.31, 26.65, 26.41, 27.09, 28.07, 27.30, 
27.27, 26.38, 27.54, 27.50, 27.87, 27.21, 27.73, 26.96, 27.85, 27.54, 27.94, 27.09, 27.67, 26.62, 27.07, 26.97, 26.50, 25.95, 26.65, 26.72, 26.52, 26.11, 26.49, 26.31, 26.37, 25.94, 26.39, 26.11, 26.61, 26.69, 27.47, 27.75, 
26.89, 27.36, 27.76, 27.75, 26.97, 27.41, 27.53, 27.84, 27.62, 28.75, 28.26, 28.38, 27.44, 27.51, 27.25, 26.93, 26.73, 26.83, 27.52, 27.45, 26.38, 26.67, 26.82, 26.44, 26.10, 26.35, 26.61, 26.62, 25.90, 26.72, 28.24, 28.52, 
27.79, 26.36, 27.99, 27.40, 27.44, 27.38, 27.75, 27.42, 28.61, 29.02, 29.48, 28.87, 28.50, 27.69, 28.03, 28.00, 28.01, 27.71, 28.33, 28.45, 27.83, 27.21, 26.90, 26.21, 25.99, 26.28, 27.06, 26.68, 26.31, 26.44, 27.73, 28.30, 
27.00, 27.29, 27.23, 27.53, 26.79, 27.55, 27.30, 27.57, 27.92, 28.97, 31.10, 31.18, 30.42, 30.34, 30.10, 30.29, 30.21, 30.70, 31.37, 31.66, 30.26, 30.06, 28.66, 29.00, 27.00, 27.49, 26.90, 27.48, 26.20, 26.88, 27.68, 28.46, 
27.89, 27.21, 27.58, 27.36, 27.80, 27.29, 27.78, 27.21, 27.45, 27.97, 29.90, 30.19, 31.05, 31.19, 31.54, 30.98, 31.59, 31.72, 32.79, 32.43, 31.32, 31.37, 30.22, 29.21, 28.51, 27.92, 27.42, 27.02, 27.30, 27.32, 28.36, 28.25, 
27.20, 27.81, 27.60, 27.58, 27.34, 28.13, 29.00, 29.06, 29.74, 29.89, 30.59, 30.42, 30.90, 31.50, 32.07, 32.01, 31.94, 32.29, 32.24, 32.50, 31.43, 31.88, 31.43, 31.17, 30.29, 30.63, 29.82, 29.90, 28.23, 28.69, 28.45, 28.86, 
28.18, 27.27, 26.83, 27.18, 28.23, 28.50, 30.38, 30.44, 31.11, 30.79, 31.39, 31.25, 31.26, 31.30, 31.65, 31.73, 32.28, 32.35, 32.55, 32.07, 31.45, 31.04, 31.17, 30.69, 31.15, 31.00, 30.58, 30.52, 30.14, 29.70, 29.15, 28.77, 
27.52, 26.89, 27.69, 27.98, 27.89, 28.88, 30.13, 30.21, 29.67, 29.71, 30.39, 30.67, 30.95, 31.55, 31.70, 31.75, 32.82, 31.88, 31.96, 31.70, 31.03, 31.23, 30.96, 31.03, 30.69, 31.17, 31.14, 31.58, 30.48, 30.97, 29.94, 29.76, 
26.91, 27.08, 27.41, 27.28, 28.25, 28.39, 28.89, 28.85, 29.60, 29.22, 30.48, 30.07, 31.27, 31.10, 31.63, 31.55, 31.70, 31.59, 31.54, 31.27, 31.43, 31.15, 31.14, 31.38, 30.87, 30.82, 31.41, 30.89, 30.60, 30.34, 30.31, 29.92, 
26.24, 27.55, 27.32, 28.69, 29.84, 30.18, 30.89, 31.37, 30.78, 30.78, 30.42, 30.37, 30.46, 31.20, 31.44, 31.57, 31.25, 31.38, 31.42, 31.76, 31.89, 31.93, 32.12, 31.88, 30.23, 30.31, 30.19, 30.66, 30.28, 30.13, 29.82, 29.82, 
26.96, 26.86, 28.26, 28.26, 31.08, 31.21, 31.11, 30.58, 30.32, 29.93, 29.73, 29.57, 30.44, 30.77, 31.68, 31.10, 31.21, 30.85, 31.54, 31.85, 32.20, 32.31, 32.48, 31.71, 30.14, 28.99, 29.17, 29.30, 30.04, 29.50, 29.24, 29.42, 
26.86, 27.08, 27.91, 28.18, 28.67, 28.88, 28.52, 28.46, 27.81, 27.90, 28.09, 28.80, 30.14, 31.10, 31.55, 31.36, 30.63, 30.47, 30.74, 31.26, 31.73, 32.34, 31.77, 31.85, 28.51, 27.77, 27.58, 28.22, 28.21, 28.82, 29.17, 29.84, 
27.21, 26.38, 27.54, 27.23, 27.63, 27.36, 27.41, 27.22, 27.42, 27.51, 29.50, 29.60, 31.30, 31.00, 30.98, 30.12, 28.95, 28.41, 29.17, 30.04, 31.78, 31.77, 31.55, 30.77, 27.99, 26.88, 26.96, 27.24, 28.52, 28.65, 29.35, 29.83, 
27.31, 27.23, 27.14, 27.08, 26.75, 27.39, 27.57, 28.08, 28.62, 29.63, 31.42, 31.59, 30.23, 29.86, 28.22, 26.87, 26.32, 26.25, 27.28, 28.80, 31.21, 31.73, 30.82, 29.77, 26.76, 26.69, 26.70, 27.21, 27.43, 28.87, 29.18, 29.38, 
26.83, 26.90, 27.21, 27.27, 27.27, 27.52, 28.53, 28.76, 30.19, 30.86, 31.57, 31.25, 29.83, 28.32, 26.96, 26.47, 26.09, 26.21, 28.03, 29.21, 31.54, 31.58, 29.95, 28.36, 26.58, 26.51, 26.71, 26.94, 28.33, 28.20, 29.59, 29.77, 
26.33, 27.11, 27.45, 27.49, 27.42, 27.61, 29.18, 31.06, 31.05, 31.11, 29.52, 28.64, 27.03, 26.86, 26.42, 26.58, 26.51, 27.36, 30.29, 31.70, 31.06, 29.90, 27.42, 27.21, 26.25, 26.90, 27.03, 26.77, 27.87, 28.41, 29.33, 29.88, 
27.28, 26.63, 27.62, 27.43, 27.51, 28.02, 30.81, 31.23, 30.64, 29.92, 28.37, 27.69, 27.10, 26.89, 26.68, 26.49, 26.83, 28.23, 31.84, 31.98, 30.05, 28.41, 26.66, 26.54, 26.33, 25.94, 26.72, 26.68, 27.86, 27.93, 29.01, 29.36, 
26.80, 27.14, 27.16, 27.55, 27.42, 27.87, 28.99, 29.31, 27.48, 27.67, 26.94, 27.18, 26.55, 26.93, 26.15, 26.67, 28.61, 30.47, 31.65, 31.21, 27.96, 27.37, 26.72, 26.58, 26.09, 26.39, 26.60, 26.58, 27.58, 28.26, 29.11, 29.56, 
27.34, 26.33, 27.28, 27.49, 27.52, 27.04, 28.54, 27.94, 27.04, 27.04, 27.30, 27.26, 26.86, 26.74, 26.82, 26.44, 29.83, 31.27, 31.52, 30.12, 27.51, 26.84, 26.70, 26.27, 26.52, 26.73, 27.04, 26.48, 27.66, 28.82, 28.89, 29.23, 
26.85, 26.99, 26.95, 27.52, 26.51, 27.37, 27.01, 27.32, 26.58, 26.84, 26.90, 27.26, 26.52, 26.94, 26.68, 26.79, 28.66, 29.79, 28.47, 28.27, 26.60, 26.72, 26.52, 26.95, 26.51, 26.37, 26.36, 26.42, 27.14, 28.25, 28.88, 29.14, 
27.52, 26.52, 27.38, 26.92, 27.42, 26.61, 27.18, 26.69, 27.23, 26.20, 26.91, 26.67, 26.97, 26.70, 26.99, 27.07, 27.96, 27.97, 27.60, 27.47, 26.92, 26.21, 26.51, 26.26, 27.04, 26.41, 26.37, 26.33, 27.38, 28.22, 29.39, 29.25, 
26.52, 27.30, 26.89, 27.29, 26.85, 27.63, 27.05, 27.12, 26.40, 26.58, 26.70, 27.15, 26.53, 26.53, 26.65, 26.69, 26.49, 26.99, 26.63, 27.35, 26.47, 26.50, 26.48, 26.90, 25.87, 26.34, 26.19, 26.11, 26.80, 28.71, 29.29, 29.04, 
26.47, 26.50, 27.60, 27.65, 26.70, 26.75, 26.77, 26.77, 26.67, 26.09, 26.90, 26.59, 26.91, 26.13, 27.07, 26.93, 27.17, 26.39, 26.78, 26.83, 26.30, 26.07, 26.40, 26.24, 26.62, 26.45, 26.11, 25.15, 26.87, 27.26, 29.53, 29.54, 
27.05, 26.91, 27.95, 27.12, 27.82, 27.64, 27.73, 27.57, 28.01, 27.47, 27.59, 27.77, 27.80, 27.30, 26.90, 26.91, 26.82, 26.17, 26.76, 26.67, 27.18, 26.39, 26.14, 26.69, 26.51, 26.23, 26.14, 26.32, 26.75, 26.70, 27.28, 26.68, 
27.25, 28.13, 28.14, 27.30, 27.70, 27.49, 28.40, 27.48, 28.08, 28.39, 27.93, 27.88, 27.88, 27.39, 27.17, 27.07, 27.15, 27.05, 26.97, 27.26, 26.75, 26.46, 26.60, 25.92, 26.77, 26.34, 26.67, 25.93, 26.42, 27.03, 28.56, 27.48, 
28.07, 27.59, 27.41, 27.89, 27.95, 28.09, 28.01, 28.44, 29.42, 29.98, 29.60, 29.30, 29.26, 28.31, 28.44, 28.52, 28.34, 28.53, 28.92, 29.36, 29.07, 28.20, 27.48, 26.89, 26.46, 26.60, 26.60, 26.61, 26.68, 27.20, 27.86, 28.31, 
28.03, 27.61, 27.82, 27.23, 27.84, 27.76, 27.98, 28.00, 29.48, 30.54, 30.97, 30.55, 29.58, 29.65, 29.75, 29.33, 30.04, 30.21, 30.95, 30.48, 30.12, 29.93, 28.87, 27.75, 27.34, 27.14, 27.31, 27.07, 26.76, 27.38, 28.07, 27.73, 
27.74, 27.79, 27.50, 27.94, 27.67, 27.91, 27.74, 27.67, 28.64, 29.06, 30.52, 31.27, 31.61, 31.50, 31.57, 31.86, 32.05, 31.32, 32.07, 32.45, 32.51, 31.97, 30.88, 30.52, 28.70, 28.52, 27.26, 27.73, 27.05, 26.71, 27.50, 28.28, 
27.35, 27.52, 27.85, 28.15, 27.79, 28.01, 28.32, 28.60, 28.99, 29.06, 30.35, 30.45, 31.75, 31.88, 31.69, 31.82, 31.92, 32.05, 32.61, 32.50, 32.04, 32.10, 31.89, 31.09, 30.14, 29.15, 28.38, 28.38, 27.57, 27.60, 28.03, 28.07, 
28.46, 28.11, 28.10, 28.99, 29.91, 29.84, 30.43, 30.88, 31.34, 31.28, 31.19, 31.62, 31.72, 31.57, 31.82, 32.08, 32.58, 32.36, 32.63, 32.90, 32.19, 31.42, 31.14, 31.25, 31.41, 31.15, 30.59, 30.82, 29.93, 29.76, 28.13, 29.16, 
28.32, 28.30, 29.13, 29.45, 31.08, 31.62, 31.28, 31.42, 31.37, 31.60, 31.63, 31.49, 31.66, 31.94, 31.96, 31.87, 32.35, 32.74, 32.86, 32.45, 31.78, 31.89, 31.25, 30.96, 31.04, 31.09, 31.01, 31.19, 30.89, 30.21, 29.73, 28.59, 
27.95, 28.01, 28.43, 29.66, 30.35, 29.63, 29.92, 29.82, 29.83, 29.79, 30.63, 30.90, 31.57, 31.46, 31.61, 31.73, 33.07, 32.27, 31.87, 31.92, 31.60, 31.21, 31.04, 30.93, 31.34, 30.75, 31.45, 31.57, 31.21, 31.21, 29.92, 30.04, 
27.63, 27.76, 27.89, 28.23, 28.24, 28.37, 28.78, 28.84, 29.77, 29.64, 30.55, 30.94, 31.42, 31.47, 31.61, 31.68, 31.85, 31.88, 31.76, 31.41, 31.59, 31.63, 31.55, 31.11, 31.05, 31.30, 31.71, 31.53, 31.07, 30.96, 30.43, 29.91, 
27.68, 27.82, 28.53, 28.80, 29.93, 29.96, 30.59, 31.09, 31.11, 30.94, 30.89, 31.39, 31.52, 31.57, 31.42, 31.56, 31.61, 31.37, 31.49, 31.52, 31.79, 31.91, 31.60, 31.87, 31.64, 31.46, 30.70, 31.07, 30.98, 30.49, 29.67, 29.67, 
27.82, 29.05, 30.51, 30.53, 31.69, 31.50, 31.01, 30.84, 30.57, 30.84, 30.77, 30.74, 31.65, 32.19, 31.82, 31.52, 31.05, 31.06, 31.30, 31.54, 31.95, 31.97, 32.22, 32.12, 31.82, 31.48, 30.84, 30.15, 30.39, 30.10, 29.37, 29.40, 
28.25, 29.81, 31.34, 31.29, 30.48, 30.12, 29.55, 29.39, 28.93, 28.23, 28.89, 29.34, 31.42, 31.46, 31.10, 31.43, 31.66, 31.20, 31.09, 31.32, 32.19, 32.17, 32.08, 32.35, 31.58, 31.41, 28.83, 28.86, 28.92, 29.30, 29.42, 29.82, 
28.04, 28.97, 29.93, 29.89, 29.14, 29.03, 27.59, 28.06, 27.59, 27.75, 28.67, 29.50, 31.37, 31.44, 31.34, 31.27, 31.18, 31.23, 31.17, 31.31, 32.00, 32.31, 32.45, 32.18, 31.72, 30.84, 28.12, 27.87, 28.27, 29.12, 29.60, 29.39, 
28.30, 27.64, 26.63, 27.66, 26.95, 27.27, 27.27, 27.50, 28.43, 28.83, 30.36, 31.26, 31.61, 31.61, 30.47, 30.11, 28.52, 28.10, 28.04, 29.10, 31.43, 31.64, 32.00, 32.16, 30.87, 29.85, 27.11, 27.86, 29.01, 28.86, 29.44, 29.51, 
27.25, 27.44, 27.19, 27.25, 27.14, 27.29, 27.85, 27.99, 29.37, 30.06, 31.16, 31.32, 31.16, 30.79, 28.87, 28.14, 27.24, 26.97, 27.08, 27.56, 30.64, 31.57, 32.10, 31.75, 30.15, 28.70, 27.66, 27.04, 28.81, 29.05, 29.30, 29.47, 
27.21, 26.81, 27.31, 27.48, 27.40, 27.49, 28.97, 29.71, 31.65, 32.15, 31.18, 30.89, 28.90, 28.31, 26.65, 26.72, 26.33, 25.96, 26.71, 27.29, 30.97, 31.24, 31.14, 31.02, 28.47, 27.60, 26.91, 27.32, 28.73, 28.40, 28.75, 29.86, 
28.01, 27.05, 27.47, 27.42, 27.95, 28.33, 30.22, 30.64, 31.71, 32.05, 30.82, 29.56, 28.18, 27.53, 26.66, 26.23, 26.14, 26.41, 27.39, 28.78, 31.30, 31.74, 30.97, 29.95, 27.66, 27.17, 27.26, 27.00, 28.22, 28.43, 28.71, 29.49, 
27.88, 27.58, 27.54, 27.66, 29.74, 30.49, 31.85, 31.70, 30.55, 29.85, 28.02, 27.99, 27.06, 27.00, 26.39, 26.23, 26.81, 26.67, 29.62, 31.03, 32.01, 31.55, 28.50, 28.13, 27.13, 26.80, 26.81, 27.40, 28.21, 28.52, 28.94, 29.85, 
27.96, 27.39, 28.08, 28.25, 30.10, 31.64, 31.36, 30.90, 29.50, 28.58, 27.38, 27.43, 27.29, 26.99, 26.46, 26.50, 26.54, 27.95, 30.91, 31.46, 31.92, 30.73, 28.04, 27.34, 26.61, 27.15, 27.03, 26.95, 27.91, 28.53, 29.17, 29.36, 
27.69, 27.14, 27.36, 28.35, 29.95, 30.53, 29.02, 28.53, 27.21, 27.04, 26.79, 27.25, 26.98, 26.74, 26.11, 26.78, 29.01, 29.96, 32.54, 32.38, 30.00, 28.87, 26.82, 26.94, 26.95, 26.70, 26.97, 26.91, 28.26, 27.81, 29.18, 28.96, 
26.97, 27.17, 27.80, 27.48, 28.85, 29.08, 27.74, 27.36, 27.33, 26.71, 26.99, 26.85, 26.85, 26.98, 26.98, 26.39, 29.44, 30.97, 32.52, 31.70, 29.31, 27.91, 26.92, 26.67, 26.79, 26.62, 26.48, 26.69, 27.36, 29.06, 29.22, 28.89, 
28.02, 26.90, 26.71, 27.28, 28.11, 27.34, 26.78, 27.11, 26.96, 26.34, 26.58, 26.71, 26.83, 26.62, 26.64, 26.98, 29.97, 31.52, 30.17, 29.89, 27.22, 27.15, 26.58, 26.77, 26.99, 26.71, 25.90, 26.24, 27.57, 28.21, 28.05, 29.02, 
26.70, 27.31, 27.10, 26.67, 26.69, 26.87, 27.00, 26.88, 26.65, 26.89, 26.56, 26.90, 26.78, 26.54, 26.74, 26.92, 29.40, 30.12, 29.69, 28.59, 27.19, 26.73, 27.08, 26.33, 26.99, 27.08, 25.81, 25.56, 27.17, 27.74, 29.16, 29.15, 
27.68, 27.05, 26.60, 27.87, 28.11, 27.77, 27.85, 27.69, 28.13, 27.33, 27.60, 28.25, 27.81, 27.07, 26.68, 27.26, 26.72, 26.41, 26.31, 26.10, 26.69, 25.76, 26.53, 26.17, 27.33, 26.65, 26.27, 26.12, 26.70, 27.20, 27.66, 26.50, 
26.95, 27.20, 27.44, 27.25, 27.51, 27.77, 27.29, 27.87, 28.33, 28.52, 28.63, 28.69, 28.34, 27.97, 27.29, 26.86, 26.61, 26.73, 26.42, 26.83, 26.75, 26.46, 26.72, 26.42, 26.48, 27.17, 26.35, 26.21, 26.20, 27.15, 28.02, 28.11, 
28.20, 26.98, 27.05, 27.71, 27.93, 26.82, 27.02, 27.71, 28.64, 28.86, 30.45, 30.65, 30.29, 29.35, 28.46, 28.84, 28.26, 28.25, 28.74, 28.48, 28.44, 28.32, 27.38, 27.35, 27.22, 26.72, 26.86, 27.01, 26.97, 26.33, 27.99, 28.63, 
27.65, 27.73, 27.32, 26.91, 27.55, 27.35, 27.01, 27.29, 27.61, 28.24, 30.29, 30.97, 30.87, 30.83, 29.58, 29.84, 29.58, 29.76, 29.81, 29.73, 30.24, 29.95, 28.44, 27.99, 27.46, 27.51, 26.63, 27.20, 26.73, 27.66, 27.49, 28.40, 
